date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-06-12,36067,Onondaga,-0.553394123085237,-0.25213053787801093,2474,166,82.0
2020-06-13,36067,Onondaga,-0.5500279086542124,-0.25213053787801093,2498,166,83.0
2020-06-14,36067,Onondaga,-0.5470824710270659,-0.25213053787801093,2519,166,84.0
2020-06-15,36067,Onondaga,-0.5453993638115535,-0.25213053787801093,2531,166,85.0
2020-06-16,36067,Onondaga,-0.5434357387267892,-0.18648205571723114,2545,174,86.0
2020-06-17,36067,Onondaga,-0.5416123725766508,-0.18648205571723114,2558,174,87.0
2020-06-18,36067,Onondaga,-0.5336176133029674,-0.18648205571723114,2615,174,88.0
2020-06-19,36067,Onondaga,-0.5309526935450729,-0.18648205571723114,2634,174,89.0
2020-06-20,36067,Onondaga,-0.5295501041988127,-0.15365781463684128,2644,178,90.0
2020-06-21,36067,Onondaga,-0.5264644076370402,-0.15365781463684128,2666,178,91.0
2020-06-22,36067,Onondaga,-0.5252020772254059,-0.15365781463684128,2675,178,92.0
2020-06-23,36067,Onondaga,-0.5214150859905032,-0.12083357355645138,2702,182,93.0
2020-06-24,36067,Onondaga,-0.5169268000824704,-0.12083357355645138,2734,182,94.0
2020-06-25,36067,Onondaga,-0.514542398193828,-0.10442145301625645,2751,184,95.0
2020-06-26,36067,Onondaga,-0.5101943712204212,-0.10442145301625645,2782,184,96.0
2020-06-27,36067,Onondaga,-0.508932040808787,-0.10442145301625645,2791,184,97.0
2020-06-28,36067,Onondaga,-0.5054255674431363,-0.10442145301625645,2816,184,98.0
2020-06-29,36067,Onondaga,-0.5045840138353802,-0.10442145301625645,2822,184,99.0
2020-06-30,36067,Onondaga,-0.5017788351428597,-0.10442145301625645,2842,184,100.0
2020-07-01,36067,Onondaga,-0.49883339751571315,-0.10442145301625645,2863,184,101.0
2020-07-02,36067,Onondaga,-0.49406459373842826,-0.10442145301625645,2897,184,102.0
2020-07-03,36067,Onondaga,-0.49238148652291597,-0.07159721193586656,2909,188,103.0
2020-07-04,36067,Onondaga,-0.48971656676502145,-0.07159721193586656,2928,188,104.0
2020-07-05,36067,Onondaga,-0.48677112913787496,-0.07159721193586656,2949,188,105.0
2020-07-06,36067,Onondaga,-0.48480750405311057,-0.07159721193586656,2963,188,106.0
2020-07-07,36067,Onondaga,-0.48003870027582574,-0.07159721193586656,2997,188,107.0
2020-07-08,36067,Onondaga,-0.4755504143677929,-0.07159721193586656,3029,188,108.0
2020-07-09,36067,Onondaga,-0.4726049767406464,-0.07159721193586656,3050,188,109.0
2020-07-10,36067,Onondaga,-0.46867772657111767,-0.055185091395671626,3078,190,110.0
2020-07-11,36067,Onondaga,-0.4655920300093451,-0.055185091395671626,3100,190,111.0
2020-07-12,36067,Onondaga,-0.4622258155783205,-0.055185091395671626,3124,190,112.0
2020-07-13,36067,Onondaga,-0.459701154755052,-0.04697903112557415,3142,191,113.0
2020-07-14,36067,Onondaga,-0.4545115741738891,-0.04697903112557415,3179,191,114.0
2020-07-15,36067,Onondaga,-0.4511453597428645,-0.04697903112557415,3203,191,115.0
2020-07-16,36067,Onondaga,-0.4480596631810919,-0.04697903112557415,3225,191,116.0
2020-07-17,36067,Onondaga,-0.44595577916170154,-0.04697903112557415,3240,191,117.0
2020-07-18,36067,Onondaga,-0.442870082599929,-0.04697903112557415,3262,191,118.0
2020-07-19,36067,Onondaga,-0.44062593964591257,-0.04697903112557415,3278,191,119.0
2020-07-20,36067,Onondaga,-0.4389428324304003,-0.04697903112557415,3290,191,120.0
2020-07-21,36067,Onondaga,-0.43585713586862773,-0.04697903112557415,3312,191,121.0
2020-07-22,36067,Onondaga,-0.43389351078386335,-0.02236085031528174,3326,194,122.0
2020-07-23,36067,Onondaga,-0.43136884996059494,-0.02236085031528174,3344,194,123.0
2020-07-24,36067,Onondaga,-0.4291247070065785,-0.02236085031528174,3360,194,124.0
2020-07-25,36067,Onondaga,-0.42660004618331004,-0.02236085031528174,3378,194,125.0
2020-07-26,36067,Onondaga,-0.42505719790242374,-0.02236085031528174,3389,194,126.0
2020-07-27,36067,Onondaga,-0.42379486749078954,-0.02236085031528174,3398,194,127.0
2020-07-28,36067,Onondaga,-0.420849429863643,-0.02236085031528174,3419,194,128.0
2020-07-29,36067,Onondaga,-0.4183247690403745,-0.02236085031528174,3437,194,129.0
2020-07-30,36067,Onondaga,-0.415239072478602,-0.02236085031528174,3459,194,130.0
2020-07-31,36067,Onondaga,-0.41453777780547185,-0.02236085031528174,3464,194,131.0
2020-08-01,36067,Onondaga,-0.4127144116553335,-0.02236085031528174,3477,194,132.0
2020-08-02,36067,Onondaga,-0.41159234017832536,0.026875511305303086,3485,200,133.0
2020-08-03,36067,Onondaga,-0.4108910455051952,0.026875511305303086,3490,200,134.0
2020-08-04,36067,Onondaga,-0.40738457213954454,0.026875511305303086,3515,200,135.0
2020-08-05,36067,Onondaga,-0.4059819827932843,0.026875511305303086,3525,200,136.0
2020-08-06,36067,Onondaga,-0.40457939344702404,0.026875511305303086,3535,200,137.0
2020-08-07,36067,Onondaga,-0.40163395581987754,0.026875511305303086,3556,200,138.0
2020-08-08,36067,Onondaga,-0.4003716254082433,0.026875511305303086,3565,200,139.0
2020-08-09,36067,Onondaga,-0.39882877712735704,0.026875511305303086,3576,200,140.0
2020-08-10,36067,Onondaga,-0.3975664467157228,0.026875511305303086,3585,200,141.0
2020-08-11,36067,Onondaga,-0.39518204482708036,0.026875511305303086,3602,200,142.0
2020-08-12,36067,Onondaga,-0.39363919654619406,0.026875511305303086,3613,200,143.0
2020-08-13,36067,Onondaga,-0.39167557146142973,0.026875511305303086,3627,200,144.0
2020-08-14,36067,Onondaga,-0.3890106517035352,0.0514936921155955,3646,203,145.0
2020-08-15,36067,Onondaga,-0.3866262498148928,0.0514936921155955,3663,203,146.0
2020-08-16,36067,Onondaga,-0.38508340153400655,0.0514936921155955,3674,203,147.0
2020-08-17,36067,Onondaga,-0.3842418479262504,0.0514936921155955,3680,203,148.0
2020-08-18,36067,Onondaga,-0.38199770497223395,0.0514936921155955,3696,203,149.0
2020-08-19,36067,Onondaga,-0.3797535620182176,0.0514936921155955,3712,203,150.0
2020-08-20,36067,Onondaga,-0.37877174947583536,0.0514936921155955,3719,203,151.0
2020-08-21,36067,Onondaga,-0.3754055350448108,0.0514936921155955,3743,203,152.0
2020-08-22,36067,Onondaga,-0.37358216889467244,0.0514936921155955,3756,203,153.0
2020-08-23,36067,Onondaga,-0.3733016510254204,0.0514936921155955,3758,203,154.0
2020-08-24,36067,Onondaga,-0.37189906167916015,0.0514936921155955,3768,203,155.0
2020-08-25,36067,Onondaga,-0.3685328472481355,0.059699752385692965,3792,204,156.0
2020-08-26,36067,Onondaga,-0.3672705168365013,0.059699752385692965,3801,204,157.0
2020-08-27,36067,Onondaga,-0.3629224898630945,0.059699752385692965,3832,204,158.0
2020-08-28,36067,Onondaga,-0.3608186058437041,0.059699752385692965,3847,204,159.0
2020-08-29,36067,Onondaga,-0.35815368608580966,0.059699752385692965,3866,204,160.0
2020-08-30,36067,Onondaga,-0.35576928419716725,0.059699752385692965,3883,204,161.0
2020-08-31,36067,Onondaga,-0.354506953785533,0.059699752385692965,3892,204,162.0
2020-09-01,36067,Onondaga,-0.3517017750930125,0.059699752385692965,3912,204,163.0
2020-09-02,36067,Onondaga,-0.35029918574675223,0.059699752385692965,3922,204,164.0
2020-09-03,36067,Onondaga,-0.34819530172736185,0.059699752385692965,3937,204,165.0
2020-09-04,36067,Onondaga,-0.3467927123811016,0.059699752385692965,3947,204,166.0
2020-09-05,36067,Onondaga,-0.3444083104924592,0.059699752385692965,3964,204,167.0
2020-09-06,36067,Onondaga,-0.34174339073456467,0.059699752385692965,3983,204,168.0
2020-09-07,36067,Onondaga,-0.3403408013883044,0.059699752385692965,3993,204,169.0
2020-09-08,36067,Onondaga,-0.3390784709766702,0.059699752385692965,4002,204,170.0
2020-09-09,36067,Onondaga,-0.33767588163040996,0.059699752385692965,4012,204,171.0
2020-09-10,36067,Onondaga,-0.33613303334952366,0.059699752385692965,4023,204,172.0
2020-09-11,36067,Onondaga,-0.33332785465700315,0.059699752385692965,4043,204,173.0
2020-09-12,36067,Onondaga,-0.33094345276836074,0.059699752385692965,4060,204,174.0
2020-09-13,36067,Onondaga,-0.3279980151412142,0.059699752385692965,4081,204,175.0
2020-09-14,36067,Onondaga,-0.3258941311218238,0.059699752385692965,4096,204,176.0
2020-09-15,36067,Onondaga,-0.32336947029855534,0.059699752385692965,4114,204,177.0
2020-09-16,36067,Onondaga,-0.3207045505406609,0.059699752385692965,4133,204,178.0
2020-09-17,36067,Onondaga,-0.31719807717501025,0.06790581265579045,4158,205,179.0
2020-09-18,36067,Onondaga,-0.3134110859401075,0.06790581265579045,4185,205,180.0
2020-09-19,36067,Onondaga,-0.31116694298609116,0.06790581265579045,4201,205,181.0
2020-09-20,36067,Onondaga,-0.30850202322819664,0.06790581265579045,4220,205,182.0
2020-09-21,36067,Onondaga,-0.3069591749473104,0.06790581265579045,4231,205,183.0
2020-09-22,36067,Onondaga,-0.3038734783855378,0.06790581265579045,4253,205,184.0
2020-09-23,36067,Onondaga,-0.3014890764968954,0.06790581265579045,4270,205,185.0
2020-09-24,36067,Onondaga,-0.2972813084581146,0.06790581265579045,4300,205,186.0
2020-09-25,36067,Onondaga,-0.29433587083096807,0.06790581265579045,4321,205,187.0
2020-09-26,36067,Onondaga,-0.2913904332038216,0.06790581265579045,4342,205,188.0
2020-09-27,36067,Onondaga,-0.288164477707423,0.06790581265579045,4365,205,189.0
2020-09-28,36067,Onondaga,-0.28620085262265865,0.06790581265579045,4379,205,190.0
2020-09-29,36067,Onondaga,-0.28199308458387784,0.06790581265579045,4409,205,191.0
2020-09-30,36067,Onondaga,-0.27988920056448746,0.06790581265579045,4424,205,192.0
2020-10-01,36067,Onondaga,-0.27540091465645467,0.06790581265579045,4456,205,193.0
2020-10-02,36067,Onondaga,-0.2700710751406657,0.08431793319598538,4494,207,194.0
2020-10-03,36067,Onondaga,-0.26530227136338086,0.08431793319598538,4528,207,195.0
2020-10-04,36067,Onondaga,-0.2640399409517466,0.08431793319598538,4537,207,196.0
2020-10-05,36067,Onondaga,-0.26137502119385214,0.08431793319598538,4556,207,197.0
2020-10-06,36067,Onondaga,-0.2561854406126892,0.08431793319598538,4593,207,198.0
2020-10-07,36067,Onondaga,-0.2501543064237701,0.08431793319598538,4636,207,199.0
2020-10-08,36067,Onondaga,-0.24552576158111125,0.08431793319598538,4669,207,200.0
2020-10-09,36067,Onondaga,-0.24215954715008664,0.08431793319598538,4693,207,201.0
2020-10-10,36067,Onondaga,-0.23458556468028127,0.08431793319598538,4747,207,202.0
2020-10-11,36067,Onondaga,-0.23009727877224848,0.08431793319598538,4779,207,203.0
2020-10-12,36067,Onondaga,-0.22617002860271976,0.08431793319598538,4807,207,204.0
2020-10-13,36067,Onondaga,-0.22112070695618286,0.08431793319598538,4843,207,205.0
2020-10-14,36067,Onondaga,-0.2159311263750199,0.08431793319598538,4880,207,206.0
2020-10-15,36067,Onondaga,-0.2120038762054912,0.08431793319598538,4908,207,207.0
2020-10-16,36067,Onondaga,-0.20667403668970222,0.08431793319598538,4946,207,208.0
2020-10-17,36067,Onondaga,-0.20232600971629544,0.08431793319598538,4977,207,209.0
2020-10-18,36067,Onondaga,-0.19755720593901058,0.08431793319598538,5011,207,210.0
2020-10-19,36067,Onondaga,-0.19615461659275032,0.08431793319598538,5021,207,211.0
2020-10-20,36067,Onondaga,-0.19180658961934355,0.08431793319598538,5052,207,212.0
2020-10-21,36067,Onondaga,-0.18212872313014777,0.08431793319598538,5121,207,213.0
2020-10-22,36067,Onondaga,-0.17525603533347253,0.08431793319598538,5170,207,214.0
2020-10-23,36067,Onondaga,-0.16796257073291923,0.08431793319598538,5222,207,215.0
2020-10-24,36067,Onondaga,-0.16024832932848782,0.08431793319598538,5277,207,216.0
2020-10-25,36067,Onondaga,-0.15576004342045502,0.08431793319598538,5309,207,217.0
2020-10-26,36067,Onondaga,-0.1518327932509263,0.08431793319598538,5337,207,218.0
2020-10-27,36067,Onondaga,-0.14313673930411272,0.08431793319598538,5399,207,219.0
2020-10-28,36067,Onondaga,-0.13542249789968133,0.08431793319598538,5454,207,220.0
2020-10-29,36067,Onondaga,-0.12925110477613622,0.08431793319598538,5498,207,221.0
2020-10-30,36067,Onondaga,-0.11452391664040354,0.12534823454647273,5603,212,222.0
2020-10-31,36067,Onondaga,-0.10147983572018318,0.12534823454647273,5696,212,223.0
2020-11-01,36067,Onondaga,-0.09222274603486551,0.12534823454647273,5762,212,224.0
2020-11-02,36067,Onondaga,-0.08759420119220666,0.12534823454647273,5795,212,225.0
2020-11-03,36067,Onondaga,-0.07553193281436849,0.12534823454647273,5881,212,226.0
2020-11-04,36067,Onondaga,-0.05870086065924544,0.12534823454647273,6001,212,227.0
2020-11-05,36067,Onondaga,-0.04172952956949637,0.12534823454647273,6122,212,228.0
2020-11-06,36067,Onondaga,-0.022794573394982937,0.12534823454647273,6257,212,229.0
2020-11-07,36067,Onondaga,-0.003298581481965407,0.12534823454647273,6396,212,230.0
2020-11-08,36067,Onondaga,0.010026017307507006,0.12534823454647273,6491,212,231.0
2020-11-09,36067,Onondaga,0.021948026750719163,0.12534823454647273,6576,212,232.0
2020-11-10,36067,Onondaga,0.05701276040722551,0.12534823454647273,6826,212,233.0
2020-11-11,36067,Onondaga,0.08436325265930046,0.12534823454647273,7021,212,234.0
2020-11-12,36067,Onondaga,0.11101245023824528,0.12534823454647273,7211,212,235.0
2020-11-13,36067,Onondaga,0.14046682650971062,0.12534823454647273,7421,212,236.0
2020-11-14,36067,Onondaga,0.17258612253907044,0.12534823454647273,7650,212,237.0
2020-11-15,36067,Onondaga,0.18647175706704694,0.12534823454647273,7749,212,238.0
2020-11-16,36067,Onondaga,0.2065287847185686,0.12534823454647273,7892,212,239.0
2020-11-17,36067,Onondaga,0.23345850016676545,0.20740883724744744,8084,222,240.0
2020-11-18,36067,Onondaga,0.26389468898061297,0.20740883724744744,8301,222,241.0
2020-11-19,36067,Onondaga,0.29096466336343585,0.20740883724744744,8494,222,242.0
2020-11-20,36067,Onondaga,0.324767066608308,0.20740883724744744,8735,222,243.0
2020-11-21,36067,Onondaga,0.35450196074902535,0.20740883724744744,8947,222,244.0
2020-11-22,36067,Onondaga,0.3843771138243688,0.20740883724744744,9160,222,245.0
2020-11-23,36067,Onondaga,0.41270941861882593,0.20740883724744744,9362,222,246.0
2020-11-24,36067,Onondaga,0.42785738355843667,0.20740883724744744,9470,222,247.0
2020-11-25,36067,Onondaga,0.47203894796563467,0.20740883724744744,9785,222,248.0
2020-11-26,36067,Onondaga,0.5055608333412547,0.20740883724744744,10024,222,249.0
2020-11-27,36067,Onondaga,0.5369788346974844,0.20740883724744744,10248,222,250.0
2020-11-28,36067,Onondaga,0.5695189075307223,0.20740883724744744,10480,222,251.0
2020-11-29,36067,Onondaga,0.6005161320830739,0.20740883724744744,10701,222,252.0
2020-11-30,36067,Onondaga,0.6149628023495546,0.20740883724744744,10804,222,253.0
2020-12-01,36067,Onondaga,0.6417522588631254,0.20740883724744744,10995,222,254.0
2020-12-02,36067,Onondaga,0.6818663141661686,0.2484391385979348,11281,227,255.0
2020-12-03,36067,Onondaga,0.7346036735855542,0.28126337967832465,11657,231,256.0
2020-12-04,36067,Onondaga,0.7733151395423372,0.29767550021851963,11933,233,257.0
2020-12-05,36067,Onondaga,0.832925186758398,0.31408762075871455,12358,235,258.0
2020-12-06,36067,Onondaga,0.8755639028847098,0.3551179221092019,12662,240,259.0
2020-12-07,36067,Onondaga,0.9146961456453708,0.3715300426493969,12941,242,260.0
2020-12-08,36067,Onondaga,0.949340102497999,0.42897246454007915,13188,249,261.0
2020-12-09,36067,Onondaga,1.0068462656946695,0.4700027658905665,13598,254,262.0
2020-12-10,36067,Onondaga,1.0555161160099003,0.5110330672410539,13945,259,263.0
2020-12-11,36067,Onondaga,1.1189131544608637,0.5356512480513462,14397,262,264.0
2020-12-12,36067,Onondaga,1.1715102549456233,0.5602694288616387,14772,265,265.0
2020-12-13,36067,Onondaga,1.2290164181422938,0.6587421521028083,15182,277,266.0
2020-12-14,36067,Onondaga,1.2709538395954754,0.6833603329131007,15481,280,267.0
2020-12-15,36067,Onondaga,1.3047562428403474,0.7490088150738805,15722,288,268.0
2020-12-16,36067,Onondaga,1.3513222091361878,0.8474815383150501,16054,300,269.0
2020-12-17,36067,Onondaga,1.4039193096209475,0.8803057793954401,16429,304,270.0
2020-12-18,36067,Onondaga,1.4643709104447644,0.9213360807459274,16860,309,271.0
2020-12-19,36067,Onondaga,1.5214562968375567,0.9623663820964148,17267,314,272.0
2020-12-20,36067,Onondaga,1.5661988969832588,1.052633045067487,17586,325,273.0
2020-12-21,36067,Onondaga,1.6046298450707897,1.0936633464179744,17860,330,274.0
2020-12-22,36067,Onondaga,1.6356270696231414,1.159311828578754,18081,338,275.0
2020-12-23,36067,Onondaga,1.6734969819721681,1.2659906120900213,18351,351,276.0
2020-12-24,36067,Onondaga,1.739558940181026,1.3562572750610933,18822,362,277.0
2020-12-25,36067,Onondaga,1.7862651654114925,1.4054936366816781,19155,368,278.0
2020-12-26,36067,Onondaga,1.827922068995422,1.4793481791125553,19452,377,279.0
2020-12-27,36067,Onondaga,1.8440518464774152,1.62705726397431,19567,395,280.0
2020-12-28,36067,Onondaga,1.9026800811510938,1.6762936255948948,19985,401,281.0
2020-12-29,36067,Onondaga,1.9437759489965192,1.750148168025772,20278,410,282.0
2020-12-30,36067,Onondaga,1.9970743441544088,1.8322087707267467,20658,420,283.0
2020-12-31,36067,Onondaga,2.065520704251909,1.8814451323473316,21146,426,284.0
2021-01-01,36067,Onondaga,2.1162944385865305,1.9306814939679162,21508,432,285.0
2021-01-02,36067,Onondaga,2.174922673260209,1.9470936145081112,21926,434,286.0
2021-01-03,36067,Onondaga,2.215176987497878,1.9881239158585986,22213,439,287.0
2021-01-04,36067,Onondaga,2.2830623118568747,2.061978458289476,22697,448,288.0
2021-01-05,36067,Onondaga,2.308729696893437,2.111214819910061,22880,454,289.0
2021-01-06,36067,Onondaga,2.374230619363791,2.201481482881133,23347,465,290.0
2021-01-07,36067,Onondaga,2.432718595102844,2.283542085582108,23764,475,291.0
2021-01-08,36067,Onondaga,2.5101415270164096,2.3820148088232775,24316,487,292.0
2021-01-09,36067,Onondaga,2.5595126720047707,2.447663290984057,24668,495,293.0
2021-01-10,36067,Onondaga,2.6140733975742947,2.4558693512541545,25057,496,294.0
2021-01-11,36067,Onondaga,2.657413408373736,2.496899652604642,25366,501,295.0
2021-01-12,36067,Onondaga,2.693880731376503,2.529723893685032,25626,505,296.0
2021-01-13,36067,Onondaga,2.726000027405863,2.5543420744953242,25855,508,297.0
2021-01-14,36067,Onondaga,2.7676569309897925,2.5789602553056166,26152,511,298.0
2021-01-15,36067,Onondaga,2.822638433363194,2.6281966169262017,26544,517,299.0
2021-01-16,36067,Onondaga,2.8801445965598647,2.652814797736494,26954,520,300.0
2021-01-17,36067,Onondaga,2.9132457051316067,2.685639038816884,27190,524,301.0
2021-01-18,36067,Onondaga,2.9556039033886665,2.7184632798972737,27492,528,302.0
2021-01-19,36067,Onondaga,2.992492003195311,2.759493581247761,27755,533,303.0
2021-01-20,36067,Onondaga,3.019561977578134,2.775905701787956,27948,535,304.0
2021-01-21,36067,Onondaga,3.058553961404169,2.792317822328151,28226,537,305.0
2021-01-22,36067,Onondaga,3.0936186950606754,2.8251420634085407,28476,541,306.0
2021-01-23,36067,Onondaga,3.1386418130756293,2.8743784250291258,28797,547,307.0
2021-01-24,36067,Onondaga,3.1725844752551278,2.898996605839418,29039,550,308.0
2020-03-22,36069,Ontario,-0.7225189120830793,-1.4686829473597112,4,0,0.0
2020-03-23,36069,Ontario,-0.7225189120830793,-1.4686829473597112,4,0,1.0
2020-03-24,36069,Ontario,-0.7208388315337818,-1.4686829473597112,6,0,2.0
2020-03-25,36069,Ontario,-0.7183187107098356,-1.4686829473597112,9,0,3.0
2020-03-26,36069,Ontario,-0.7166386301605381,-1.4686829473597112,11,0,4.0
2020-03-27,36069,Ontario,-0.7141185093365919,-1.4686829473597112,14,0,5.0
2020-03-28,36069,Ontario,-0.7124384287872944,-1.4686829473597112,16,0,6.0
2020-03-29,36069,Ontario,-0.7107583482379969,-1.4686829473597112,18,0,7.0
2020-03-30,36069,Ontario,-0.7090782676886994,-1.4686829473597112,20,0,8.0
2020-03-31,36069,Ontario,-0.7090782676886994,-1.4686829473597112,20,0,9.0
2020-04-01,36069,Ontario,-0.7057181065901045,-1.4686829473597112,24,0,10.0
2020-04-02,36069,Ontario,-0.7040380260408069,-1.4686829473597112,26,0,11.0
2020-04-03,36069,Ontario,-0.7023579454915094,-1.4686829473597112,28,0,12.0
2020-04-04,36069,Ontario,-0.6998378246675632,-1.4686829473597112,31,0,13.0
2020-04-05,36069,Ontario,-0.6989977843929145,-1.4686829473597112,32,0,14.0
2020-04-06,36069,Ontario,-0.6989977843929145,-1.4686829473597112,32,0,15.0
2020-04-07,36069,Ontario,-0.6981577441182657,-1.4686829473597112,33,0,16.0
