date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-12-23,36071,Orange,1.6316730095008902,0.9392413655053973,21549,584,276.0
2020-12-24,36071,Orange,1.6812655508345975,0.9392413655053973,21822,584,277.0
2020-12-25,36071,Orange,1.7194136595528335,0.9392413655053973,22032,584,278.0
2020-12-26,36071,Orange,1.752293696114742,0.9392413655053973,22213,584,279.0
2020-12-27,36071,Orange,1.7757275343273728,0.9392413655053973,22342,584,280.0
2020-12-28,36071,Orange,1.8055193906597098,1.0243216322257909,22506,596,281.0
2020-12-29,36071,Orange,1.837672796579366,1.0314116544524903,22683,597,282.0
2020-12-30,36071,Orange,1.8987097705285438,1.0314116544524903,23019,597,283.0
2020-12-31,36071,Orange,1.960110059798848,1.0314116544524903,23357,597,284.0
2021-01-01,36071,Orange,2.0186038265001436,1.0314116544524903,23679,597,285.0
2021-01-02,36071,Orange,2.082910638339456,1.0314116544524903,24033,597,286.0
2021-01-03,36071,Orange,2.112702494671793,1.0314116544524903,24197,597,287.0
2021-01-04,36071,Orange,2.1441292699491967,1.1448520100796817,24370,613,288.0
2021-01-05,36071,Orange,2.18209572100687,1.1519420323063811,24579,614,289.0
2021-01-06,36071,Orange,2.2318699200011403,1.1519420323063811,24853,614,290.0
2021-01-07,36071,Orange,2.304714641886915,1.2441123212534742,25254,627,291.0
2021-01-08,36071,Orange,2.3826457782684547,1.2512023434801736,25683,628,292.0
2021-01-09,36071,Orange,2.4289684817120274,1.2512023434801736,25938,628,293.0
2021-01-10,36071,Orange,2.487462248413323,1.2512023434801736,26260,628,294.0
2021-01-11,36071,Orange,2.5288801950216935,1.3150125435204687,26488,637,295.0
2021-01-12,36071,Orange,2.5831958355300393,1.3221025657471683,26787,638,296.0
2021-01-13,36071,Orange,2.6509541429200496,1.3221025657471683,27160,638,297.0
2021-01-14,36071,Orange,2.7076313330157147,1.3504626546539662,27472,642,298.0
2021-01-15,36071,Orange,2.7784778206352962,1.3504626546539662,27862,642,299.0
2021-01-16,36071,Orange,2.8340650647675836,1.3504626546539662,28168,642,300.0
2021-01-17,36071,Orange,2.873666434770324,1.3504626546539662,28386,642,301.0
2021-01-18,36071,Orange,2.9078180749561735,1.3504626546539662,28574,642,302.0
2021-01-19,36071,Orange,2.9575922739504437,1.4497229658277586,28848,656,303.0
2020-03-22,36073,Orleans,-1.036101904961719,-2.197591612794225,0,0,0.0
2020-03-23,36073,Orleans,-1.036101904961719,-2.197591612794225,0,0,1.0
2020-03-24,36073,Orleans,-1.036101904961719,-2.197591612794225,0,0,2.0
2020-03-25,36073,Orleans,-1.036101904961719,-2.197591612794225,0,0,3.0
2020-03-26,36073,Orleans,-1.0312516215578067,-2.197591612794225,2,0,4.0
2020-03-27,36073,Orleans,-1.0288264798558504,-2.197591612794225,3,0,5.0
2020-03-28,36073,Orleans,-1.0288264798558504,-2.197591612794225,3,0,6.0
2020-03-29,36073,Orleans,-1.0288264798558504,-2.197591612794225,3,0,7.0
2020-03-30,36073,Orleans,-1.0264013381538943,-2.197591612794225,4,0,8.0
2020-03-31,36073,Orleans,-1.0239761964519383,-2.197591612794225,5,0,9.0
2020-04-01,36073,Orleans,-1.021551054749982,-2.197591612794225,6,0,10.0
2020-04-02,36073,Orleans,-1.021551054749982,-2.197591612794225,6,0,11.0
2020-04-03,36073,Orleans,-1.021551054749982,-2.197591612794225,6,0,12.0
2020-04-04,36073,Orleans,-1.0118504879421575,-2.197591612794225,10,0,13.0
2020-04-05,36073,Orleans,-1.0094253462402014,-2.197591612794225,11,0,14.0
2020-04-06,36073,Orleans,-1.004575062836289,-2.197591612794225,13,0,15.0
2020-04-07,36073,Orleans,-0.9997247794323767,-2.197591612794225,15,0,16.0
2020-04-08,36073,Orleans,-0.9972996377304206,-2.197591612794225,16,0,17.0
2020-04-09,36073,Orleans,-0.9827487875186837,-2.197591612794225,22,0,18.0
2020-04-10,36073,Orleans,-0.9778985041147714,-2.197591612794225,24,0,19.0
2020-04-11,36073,Orleans,-0.9778985041147714,-2.197591612794225,24,0,20.0
2020-04-12,36073,Orleans,-0.9754733624128152,-2.197591612794225,25,0,21.0
2020-04-13,36073,Orleans,-0.9730482207108591,-2.197591612794225,26,0,22.0
2020-04-14,36073,Orleans,-0.9609225122010784,-2.197591612794225,31,0,23.0
2020-04-15,36073,Orleans,-0.956072228797166,-2.197591612794225,33,0,24.0
2020-04-16,36073,Orleans,-0.95364708709521,-2.148258585893513,34,1,25.0
2020-04-17,36073,Orleans,-0.95364708709521,-2.148258585893513,34,1,26.0
2020-04-18,36073,Orleans,-0.9366710951815169,-2.148258585893513,41,1,27.0
2020-04-19,36073,Orleans,-0.9245453866717361,-2.148258585893513,46,1,28.0
2020-04-20,36073,Orleans,-0.9245453866717361,-2.148258585893513,46,1,29.0
2020-04-21,36073,Orleans,-0.9075693947580431,-2.148258585893513,53,1,30.0
2020-04-22,36073,Orleans,-0.9002939696521747,-2.148258585893513,56,1,31.0
2020-04-23,36073,Orleans,-0.8930185445463062,-1.9509264782906643,59,5,32.0
2020-04-24,36073,Orleans,-0.8905934028443501,-1.85226042448924,60,7,33.0
2020-04-25,36073,Orleans,-0.8542162773150078,-1.85226042448924,75,7,34.0
2020-04-26,36073,Orleans,-0.8420905688052271,-1.85226042448924,80,7,35.0
2020-04-27,36073,Orleans,-0.8420905688052271,-1.7535943706878157,80,9,36.0
2020-04-28,36073,Orleans,-0.8420905688052271,-1.7535943706878157,80,9,37.0
2020-04-29,36073,Orleans,-0.8299648602954464,-1.7535943706878157,85,9,38.0
2020-04-30,36073,Orleans,-0.8202642934876218,-1.7535943706878157,89,9,39.0
2020-05-01,36073,Orleans,-0.8129888683817533,-1.5562622630849667,92,13,40.0
2020-05-02,36073,Orleans,-0.8105637266797971,-1.5562622630849667,93,13,41.0
2020-05-03,36073,Orleans,-0.8008631598719725,-1.5562622630849667,97,13,42.0
2020-05-04,36073,Orleans,-0.8008631598719725,-1.5069292361842546,97,14,43.0
2020-05-05,36073,Orleans,-0.7960128764680603,-1.5069292361842546,99,14,44.0
2020-05-06,36073,Orleans,-0.7863123096602357,-1.5069292361842546,103,14,45.0
2020-05-07,36073,Orleans,-0.774186601150455,-1.5069292361842546,108,14,46.0
2020-05-08,36073,Orleans,-0.742659759025025,-1.5069292361842546,121,14,47.0
2020-05-09,36073,Orleans,-0.7402346173230688,-1.5069292361842546,122,14,48.0
2020-05-10,36073,Orleans,-0.7305340505152443,-1.5069292361842546,126,14,49.0
2020-05-11,36073,Orleans,-0.7208334837074197,-1.5069292361842546,130,14,50.0
2020-05-12,36073,Orleans,-0.7135580586015513,-1.2109310747799815,133,20,51.0
2020-05-13,36073,Orleans,-0.6917317832839459,-1.2109310747799815,142,20,52.0
2020-05-14,36073,Orleans,-0.6844563581780775,-1.2109310747799815,145,20,53.0
2020-05-15,36073,Orleans,-0.6796060747741652,-1.2109310747799815,147,20,54.0
2020-05-16,36073,Orleans,-0.6408038075428668,-1.1615980478792693,163,21,55.0
2020-05-17,36073,Orleans,-0.6311032407350422,-1.1615980478792693,167,21,56.0
2020-05-18,36073,Orleans,-0.6311032407350422,-1.1615980478792693,167,21,57.0
2020-05-19,36073,Orleans,-0.628678099033086,-1.0629319940778448,168,23,58.0
2020-05-20,36073,Orleans,-0.6214026739272176,-1.0629319940778448,171,23,59.0
2020-05-21,36073,Orleans,-0.6141272488213492,-1.0629319940778448,174,23,60.0
2020-05-22,36073,Orleans,-0.611702107119393,-1.0629319940778448,175,23,61.0
2020-05-23,36073,Orleans,-0.5607741313783139,-1.0629319940778448,196,23,62.0
2020-05-24,36073,Orleans,-0.546223281166577,-1.0629319940778448,202,23,63.0
2020-05-25,36073,Orleans,-0.5389478560607086,-1.0629319940778448,205,23,64.0
2020-05-26,36073,Orleans,-0.5316724309548402,-1.0629319940778448,208,23,65.0
2020-05-27,36073,Orleans,-0.5268221475509278,-0.5696017250707229,210,33,66.0
2020-05-28,36073,Orleans,-0.5219718641470156,-0.5696017250707229,212,33,67.0
2020-05-29,36073,Orleans,-0.512271297339191,-0.5696017250707229,216,33,68.0
2020-05-30,36073,Orleans,-0.4831695969157172,-0.5696017250707229,228,33,69.0
2020-05-31,36073,Orleans,-0.480744455213761,-0.5696017250707229,229,33,70.0
2020-06-01,36073,Orleans,-0.463768463300068,-0.3722696174678741,236,37,71.0
2020-06-02,36073,Orleans,-0.45164275479028726,-0.3722696174678741,241,37,72.0
2020-06-03,36073,Orleans,-0.43951704628050653,-0.3722696174678741,246,37,73.0
2020-06-04,36073,Orleans,-0.4370919045785504,-0.17493750986502538,247,41,74.0
2020-06-05,36073,Orleans,-0.4370919045785504,-0.17493750986502538,247,41,75.0
2020-06-06,36073,Orleans,-0.42011591266485737,-0.17493750986502538,254,41,76.0
2020-06-07,36073,Orleans,-0.4176907709629012,-0.17493750986502538,255,41,77.0
2020-06-08,36073,Orleans,-0.41526562926094507,-0.17493750986502538,256,41,78.0
2020-06-09,36073,Orleans,-0.4128404875589889,-0.17493750986502538,257,41,79.0
2020-06-10,36073,Orleans,-0.4079902041550766,-0.17493750986502538,259,41,80.0
2020-06-11,36073,Orleans,-0.40556506245312046,-0.17493750986502538,260,41,81.0
2020-06-12,36073,Orleans,-0.40556506245312046,0.21972670534067218,260,49,82.0
2020-06-13,36073,Orleans,-0.40313992075116434,0.21972670534067218,261,49,83.0
2020-06-14,36073,Orleans,-0.38858907053942743,0.21972670534067218,267,49,84.0
2020-06-15,36073,Orleans,-0.38616392883747125,0.21972670534067218,268,49,85.0
2020-06-16,36073,Orleans,-0.38616392883747125,0.21972670534067218,268,49,86.0
2020-06-17,36073,Orleans,-0.381313645433559,0.21972670534067218,270,49,87.0
2020-06-18,36073,Orleans,-0.3788885037316028,0.21972670534067218,271,49,88.0
2020-06-19,36073,Orleans,-0.3716130786257344,0.21972670534067218,274,49,89.0
2020-06-20,36073,Orleans,-0.3691879369237782,0.2690597322413844,275,50,90.0
2020-06-21,36073,Orleans,-0.3667627952218221,0.2690597322413844,276,50,91.0
2020-06-22,36073,Orleans,-0.3667627952218221,0.3183927591420966,276,51,92.0
2020-06-23,36073,Orleans,-0.36433765351986597,0.3183927591420966,277,51,93.0
2020-06-24,36073,Orleans,-0.36433765351986597,0.3183927591420966,277,51,94.0
2020-06-25,36073,Orleans,-0.35948737011595366,0.3183927591420966,279,51,95.0
2020-06-26,36073,Orleans,-0.35948737011595366,0.3183927591420966,279,51,96.0
2020-06-27,36073,Orleans,-0.3570622284139975,0.3183927591420966,280,51,97.0
2020-06-28,36073,Orleans,-0.35463708671204136,0.3183927591420966,281,51,98.0
2020-06-29,36073,Orleans,-0.35463708671204136,0.3183927591420966,281,51,99.0
2020-06-30,36073,Orleans,-0.35463708671204136,0.3183927591420966,281,51,100.0
2020-07-01,36073,Orleans,-0.35463708671204136,0.3183927591420966,281,51,101.0
2020-07-02,36073,Orleans,-0.3522119450100852,0.3183927591420966,282,51,102.0
2020-07-03,36073,Orleans,-0.3522119450100852,0.3183927591420966,282,51,103.0
2020-07-04,36073,Orleans,-0.3522119450100852,0.3183927591420966,282,51,104.0
2020-07-05,36073,Orleans,-0.3522119450100852,0.46639183984423316,282,54,105.0
2020-07-06,36073,Orleans,-0.3473616616061729,0.46639183984423316,284,54,106.0
2020-07-07,36073,Orleans,-0.34493651990421675,0.46639183984423316,285,54,107.0
2020-07-08,36073,Orleans,-0.34251137820226063,0.46639183984423316,286,54,108.0
2020-07-09,36073,Orleans,-0.34251137820226063,0.46639183984423316,286,54,109.0
2020-07-10,36073,Orleans,-0.34008623650030445,0.46639183984423316,287,54,110.0
2020-07-11,36073,Orleans,-0.34008623650030445,0.46639183984423316,287,54,111.0
2020-07-12,36073,Orleans,-0.34008623650030445,0.46639183984423316,287,54,112.0
2020-07-13,36073,Orleans,-0.34008623650030445,0.46639183984423316,287,54,113.0
2020-07-14,36073,Orleans,-0.3376610947983483,0.46639183984423316,288,54,114.0
2020-07-15,36073,Orleans,-0.3376610947983483,0.46639183984423316,288,54,115.0
2020-07-16,36073,Orleans,-0.3376610947983483,0.46639183984423316,288,54,116.0
2020-07-17,36073,Orleans,-0.3376610947983483,0.46639183984423316,288,54,117.0
2020-07-18,36073,Orleans,-0.3376610947983483,0.46639183984423316,288,54,118.0
2020-07-19,36073,Orleans,-0.3376610947983483,0.46639183984423316,288,54,119.0
2020-07-20,36073,Orleans,-0.3376610947983483,0.46639183984423316,288,54,120.0
2020-07-21,36073,Orleans,-0.3376610947983483,0.46639183984423316,288,54,121.0
2020-07-22,36073,Orleans,-0.3376610947983483,0.46639183984423316,288,54,122.0
2020-07-23,36073,Orleans,-0.3376610947983483,0.46639183984423316,288,54,123.0
2020-07-24,36073,Orleans,-0.33523595309639215,0.46639183984423316,289,54,124.0
2020-07-25,36073,Orleans,-0.33523595309639215,0.46639183984423316,289,54,125.0
2020-07-26,36073,Orleans,-0.332810811394436,0.46639183984423316,290,54,126.0
2020-07-27,36073,Orleans,-0.332810811394436,0.46639183984423316,290,54,127.0
2020-07-28,36073,Orleans,-0.332810811394436,0.46639183984423316,290,54,128.0
2020-07-29,36073,Orleans,-0.33038566969247984,0.46639183984423316,291,54,129.0
2020-07-30,36073,Orleans,-0.33038566969247984,0.46639183984423316,291,54,130.0
2020-07-31,36073,Orleans,-0.3255353862885676,0.46639183984423316,293,54,131.0
2020-08-01,36073,Orleans,-0.3206851028846553,0.46639183984423316,295,54,132.0
2020-08-02,36073,Orleans,-0.3206851028846553,0.46639183984423316,295,54,133.0
2020-08-03,36073,Orleans,-0.3206851028846553,0.46639183984423316,295,54,134.0
2020-08-04,36073,Orleans,-0.3206851028846553,0.46639183984423316,295,54,135.0
2020-08-05,36073,Orleans,-0.315834819480743,0.46639183984423316,297,54,136.0
2020-08-06,36073,Orleans,-0.315834819480743,0.46639183984423316,297,54,137.0
2020-08-07,36073,Orleans,-0.315834819480743,0.46639183984423316,297,54,138.0
2020-08-08,36073,Orleans,-0.3134096777787868,0.46639183984423316,298,54,139.0
2020-08-09,36073,Orleans,-0.3134096777787868,0.46639183984423316,298,54,140.0
2020-08-10,36073,Orleans,-0.3134096777787868,0.46639183984423316,298,54,141.0
2020-08-11,36073,Orleans,-0.3134096777787868,0.46639183984423316,298,54,142.0
2020-08-12,36073,Orleans,-0.3134096777787868,0.46639183984423316,298,54,143.0
2020-08-13,36073,Orleans,-0.3109845360768307,0.46639183984423316,299,54,144.0
2020-08-14,36073,Orleans,-0.3109845360768307,0.46639183984423316,299,54,145.0
2020-08-15,36073,Orleans,-0.30855939437487456,0.46639183984423316,300,54,146.0
2020-08-16,36073,Orleans,-0.3061342526729184,0.46639183984423316,301,54,147.0
2020-08-17,36073,Orleans,-0.30370911097096226,0.46639183984423316,302,54,148.0
2020-08-18,36073,Orleans,-0.30370911097096226,0.46639183984423316,302,54,149.0
2020-08-19,36073,Orleans,-0.3012839692690061,0.46639183984423316,303,54,150.0
2020-08-20,36073,Orleans,-0.3012839692690061,0.46639183984423316,303,54,151.0
2020-08-21,36073,Orleans,-0.3012839692690061,0.46639183984423316,303,54,152.0
2020-08-22,36073,Orleans,-0.29885882756704996,0.46639183984423316,304,54,153.0
2020-08-23,36073,Orleans,-0.29885882756704996,0.46639183984423316,304,54,154.0
2020-08-24,36073,Orleans,-0.29885882756704996,0.46639183984423316,304,54,155.0
2020-08-25,36073,Orleans,-0.29885882756704996,0.46639183984423316,304,54,156.0
2020-08-26,36073,Orleans,-0.2964336858650938,0.46639183984423316,305,54,157.0
2020-08-27,36073,Orleans,-0.2964336858650938,0.46639183984423316,305,54,158.0
2020-08-28,36073,Orleans,-0.29400854416313765,0.46639183984423316,306,54,159.0
2020-08-29,36073,Orleans,-0.29400854416313765,0.46639183984423316,306,54,160.0
2020-08-30,36073,Orleans,-0.29400854416313765,0.46639183984423316,306,54,161.0
2020-08-31,36073,Orleans,-0.29400854416313765,0.46639183984423316,306,54,162.0
2020-09-01,36073,Orleans,-0.29400854416313765,0.46639183984423316,306,54,163.0
2020-09-02,36073,Orleans,-0.29400854416313765,0.46639183984423316,306,54,164.0
2020-09-03,36073,Orleans,-0.29400854416313765,0.46639183984423316,306,54,165.0
2020-09-04,36073,Orleans,-0.2915834024611815,0.46639183984423316,307,54,166.0
2020-09-05,36073,Orleans,-0.28430797735531305,0.46639183984423316,310,54,167.0
2020-09-06,36073,Orleans,-0.27460741054748844,0.46639183984423316,314,54,168.0
2020-09-07,36073,Orleans,-0.2721822688455323,0.46639183984423316,315,54,169.0
2020-09-08,36073,Orleans,-0.26733198544162,0.46639183984423316,317,54,170.0
2020-09-09,36073,Orleans,-0.26733198544162,0.46639183984423316,317,54,171.0
2020-09-10,36073,Orleans,-0.2649068437396639,0.46639183984423316,318,54,172.0
2020-09-11,36073,Orleans,-0.2600565603357516,0.46639183984423316,320,54,173.0
2020-09-12,36073,Orleans,-0.2576314186337954,0.46639183984423316,321,54,174.0
2020-09-13,36073,Orleans,-0.2576314186337954,0.46639183984423316,321,54,175.0
2020-09-14,36073,Orleans,-0.2576314186337954,0.46639183984423316,321,54,176.0
2020-09-15,36073,Orleans,-0.2552062769318393,0.46639183984423316,322,54,177.0
2020-09-16,36073,Orleans,-0.2552062769318393,0.46639183984423316,322,54,178.0
2020-09-17,36073,Orleans,-0.2552062769318393,0.46639183984423316,322,54,179.0
2020-09-18,36073,Orleans,-0.2552062769318393,0.46639183984423316,322,54,180.0
2020-09-19,36073,Orleans,-0.25278113522988316,0.46639183984423316,323,54,181.0
2020-09-20,36073,Orleans,-0.25278113522988316,0.46639183984423316,323,54,182.0
2020-09-21,36073,Orleans,-0.250355993527927,0.5157248667449453,324,55,183.0
2020-09-22,36073,Orleans,-0.24793085182597083,0.5157248667449453,325,55,184.0
2020-09-23,36073,Orleans,-0.24793085182597083,0.5157248667449453,325,55,185.0
2020-09-24,36073,Orleans,-0.24308056842205855,0.5157248667449453,327,55,186.0
2020-09-25,36073,Orleans,-0.2358051433161901,0.5157248667449453,330,55,187.0
2020-09-26,36073,Orleans,-0.2309548599122778,0.5157248667449453,332,55,188.0
2020-09-27,36073,Orleans,-0.22367943480640937,0.5157248667449453,335,55,189.0
2020-09-28,36073,Orleans,-0.22367943480640937,0.5157248667449453,335,55,190.0
2020-09-29,36073,Orleans,-0.22367943480640937,0.5157248667449453,335,55,191.0
2020-09-30,36073,Orleans,-0.22125429310445321,0.5157248667449453,336,55,192.0
2020-10-01,36073,Orleans,-0.22125429310445321,0.5157248667449453,336,55,193.0
2020-10-02,36073,Orleans,-0.22125429310445321,0.5157248667449453,336,55,194.0
2020-10-03,36073,Orleans,-0.21882915140249706,0.5157248667449453,337,55,195.0
2020-10-04,36073,Orleans,-0.21882915140249706,0.5157248667449453,337,55,196.0
2020-10-05,36073,Orleans,-0.21882915140249706,0.5157248667449453,337,55,197.0
2020-10-06,36073,Orleans,-0.2164040097005409,0.5157248667449453,338,55,198.0
2020-10-07,36073,Orleans,-0.2115537262966286,0.5157248667449453,340,55,199.0
2020-10-08,36073,Orleans,-0.2067034428927163,0.5157248667449453,342,55,200.0
2020-10-09,36073,Orleans,-0.20427830119076018,0.5157248667449453,343,55,201.0
2020-10-10,36073,Orleans,-0.20185315948880403,0.5157248667449453,344,55,202.0
2020-10-11,36073,Orleans,-0.18730230927706715,0.5157248667449453,350,55,203.0
2020-10-12,36073,Orleans,-0.18245202587315484,0.5157248667449453,352,55,204.0
2020-10-13,36073,Orleans,-0.17760174246924254,0.5157248667449453,354,55,205.0
2020-10-14,36073,Orleans,-0.1751766007672864,0.5157248667449453,355,55,206.0
2020-10-15,36073,Orleans,-0.17275145906533024,0.5157248667449453,356,55,207.0
2020-10-16,36073,Orleans,-0.1654760339594618,0.5157248667449453,359,55,208.0
2020-10-17,36073,Orleans,-0.16305089225750566,0.5157248667449453,360,55,209.0
2020-10-18,36073,Orleans,-0.15820060885359336,0.5157248667449453,362,55,210.0
2020-10-19,36073,Orleans,-0.1557754671516372,0.5157248667449453,363,55,211.0
2020-10-20,36073,Orleans,-0.14364975864185647,0.5157248667449453,368,55,212.0
2020-10-21,36073,Orleans,-0.12424862502620729,0.5157248667449453,376,55,213.0
2020-10-22,36073,Orleans,-0.11939834162229498,0.5157248667449453,378,55,214.0
2020-10-23,36073,Orleans,-0.11697319992033885,0.5157248667449453,379,55,215.0
