date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2021-01-02,286,Putnam,0.581743383528849,0.6419911198589832,0.581743383528849,2.788078982774447,5025,67,2460.097378453068,65.64875703033934,4961.2736536246775,66.58238456053122,4980.322313588196,66.28175304783129
2021-01-03,287,Putnam,0.5800054723666217,0.6419911198589832,0.5800054723666217,2.838830929168802,5084,67,2458.077027198464,65.60977896439199,5052.325985060352,66.7205825302847,5068.490641880823,66.41531556488094
2021-01-04,288,Putnam,0.5782179321180045,0.6419911198589832,0.5782179321180045,2.9059267227071017,5162,67,2455.998981287694,65.56968781174363,5145.0953265879425,66.86341694634348,5160.195205940134,66.65047946187244
2021-01-05,289,Putnam,0.5763807627829989,0.6419911198589832,0.5763807627829989,2.9687215038391,5235,67,2453.8632407207588,65.5284835723943,5239.598856780609,67.0109702092397,5254.893863856,66.98880964747507
2021-01-06,290,Putnam,0.5744939643616034,0.6419911198589832,0.5744939643616034,3.0418387147462216,5320,67,2451.6698054976573,65.48616624634396,5335.853754211508,67.16332471950541,5351.871239763902,67.41320331582548
2021-01-07,291,Putnam,0.5725575368538189,0.6419911198589832,0.5725575368538189,3.1416222025724108,5436,67,2449.418675618391,65.44273583359262,5433.877197453796,67.32056287767274,5450.256796687448,67.87573171398235
2021-01-08,292,Putnam,0.5705714802596447,0.6865780207220191,0.5705714802596447,3.24054548791734,5551,68,2447.1098510829574,65.39819233414028,5533.686365080632,67.48276708427376,5549.073714703999,68.2850028948571
2021-01-09,293,Putnam,0.5685357945790814,0.6865780207220191,0.5685357945790814,3.3214045211558036,5645,68,2444.7433318913586,65.35253574798695,5635.298435665172,67.65001973984059,5647.300278268437,68.4882673595642
2021-01-10,294,Putnam,0.5664504798121293,0.6865780207220191,0.5664504798121293,3.4117257816881303,5750,68,2442.3191180435942,65.30576607513262,5738.730587780576,67.82240324490529,5743.976745844435,68.24813246733562
2021-01-11,295,Putnam,0.5643155359587873,0.6865780207220191,0.5643155359587873,3.492584814926594,5844,68,2439.837209539664,65.25788331557729,5844.0,68.0,5838.342930701609,67.21531375881382
2020-02-29,0,Queens,-2.4454172516523274,-2.4588532562056873,-2.4454172516523274,-2.2764882347494924,0,0,0.0,30.472807105663378,0.0,0.0,-226.93164885967,178.78948264740578
2020-03-01,1,Queens,-2.407416903288434,-2.4588532562056873,-2.407416903288434,-2.2764882347494924,0,0,0.0,116.65745232829431,1266.5339856438238,82.02958572123838,-1.5121937807720656,-19.05066874418108
2020-03-02,2,Queens,-2.3697490095467524,-2.4588532562056873,-2.3697490095467524,-2.2764882347494924,0,0,0.0,202.08809173514692,2516.7991479152947,163.90857836846232,135.21863678695976,-110.5146905930641
2020-03-03,3,Queens,-2.3324120296461723,-2.4588532562056873,-2.3324120296461723,-2.2764542565795587,1,0,0.0,286.7682198119064,3750.901691373032,245.6260594329782,192.63926782310378,-131.97196144827714
2020-03-04,4,Queens,-2.295404422805584,-2.4588532562056873,-2.295404422805584,-2.276386300239691,3,0,0.0,370.7013310442562,4968.947820575656,327.17111040609245,185.06011223803827,-111.0502739131102
2020-03-05,5,Queens,-2.2587246482438754,-2.4588532562056873,-2.2587246482438754,-2.276386300239691,3,0,522.7940922142443,453.89091991788337,6171.043740081784,408.5328127791116,129.9941035467007,-68.19837937431026
2020-03-06,6,Queens,-2.2223711651799385,-2.4588532562056873,-2.2223711651799385,-2.2763523220697572,4,0,1592.7011276672056,536.3404809184676,7357.295654450037,489.70024804334184,46.74077119207479,-18.029363796094543
2020-03-07,7,Queens,-2.186342432832662,-2.4588532562056873,-2.186342432832662,-2.276250387559956,7,0,2653.0505348755105,618.0535085316969,8527.809768239034,570.6624976900899,-44.75617157189825,29.53035587948972
2020-03-08,8,Queens,-2.150636910420936,-2.4588532562056873,-2.150636910420936,-2.2760465185403533,13,0,3703.887660045657,699.0334972432529,9682.692286007397,651.4086432106619,-124.81386140954547,68.2639022081294
2020-03-09,9,Queens,-2.11525305716365,-2.4588532562056873,-2.11525305716365,-2.2757067368410158,23,0,4745.257849384143,779.2839415388207,10822.049412313741,731.9277660963643,-174.71047268399687,94.83827103478737
2020-03-10,10,Queens,-2.080189332279694,-2.4588532562056873,-2.080189332279694,-2.274891260762606,47,0,5777.206449097466,858.8083359040847,11945.98735171669,812.2089478385037,-177.20976732526017,108.11167555905618
2020-03-11,11,Queens,-2.0454441949879576,-2.4584123383569714,-2.0454441949879576,-2.2735321339652557,87,1,6799.778805392118,937.6101748247283,13054.612308774858,892.2412699283864,-116.9361515621462,108.55724894609514
2020-03-12,12,Queens,-2.0110161045073305,-2.4584123383569714,-2.0110161045073305,-2.2708138803705555,167,1,7813.02026447461,1015.6929527864368,14148.030488046868,972.0138138573187,19.37643335106563,97.78811471874135
2020-03-13,13,Queens,-1.9769035200567031,-2.4584123383569714,-1.9769035200567031,-2.265173504161553,333,1,8816.97617255141,1093.0601642748925,15226.34809409134,1051.5156611166074,242.74104619633923,78.17036325947831
2020-03-14,14,Queens,-1.9431049008549648,-2.4579714205082555,-1.9431049008549648,-2.258581739194405,527,2,9811.691875829041,1169.7153037757807,16289.671331466894,1130.7358931975587,561.8613368589033,52.51187808636226
2020-03-15,15,Queens,-1.909618706121005,-2.45753050265954,-1.909618706121005,-2.2507667601096424,757,3,10797.212720513999,1245.6618657747858,17338.106404732145,1209.6635915914785,983.1459912027318,23.816244899952807
2020-03-16,16,Queens,-1.8764433950737143,-2.4557668312646768,-1.8764433950737143,-2.2328262863846216,1285,7,11773.584052812766,1320.9033447575912,18371.759518445717,1288.287837789674,1510.7798053242927,-4.907842865810352
2020-03-17,17,Queens,-1.8435774269319818,-2.4544440777185295,-1.8435774269319818,-2.2107064977577493,1936,10,12740.85121893185,1395.443235209881,19390.73687716623,1366.5977132834514,2146.838965139152,-30.790189051623344
2020-03-18,18,Queens,-1.8110192609146973,-2.4504758170800875,-1.8110192609146973,-2.1823687040330007,2770,19,13699.059565077754,1469.2850316173408,20395.144685452295,1444.582299564117,2891.439742120782,-51.203232998114885
2020-03-19,19,Queens,-1.778767356240751,-2.447830309987793,-1.778767356240751,-2.1461819530535555,3835,25,14648.254437456962,1542.4322284656532,21385.08914786254,1522.230678122977,3742.9112966559724,-63.83334763139686
2020-03-20,20,Queens,-1.7468201721290328,-2.443862049349351,-1.7468201721290328,-2.1059517998519937,5019,34,15588.481182275973,1614.8883202405018,22360.676468955586,1599.5319304513382,4697.984617660776,-66.72511033071154
2020-03-21,21,Queens,-1.7151761677984318,-2.4376891994673304,-1.7151761677984318,-2.073774472924731,5966,48,16519.785145741298,1686.6568014275726,23322.012853290045,1676.4751380405069,5751.990831037836,-58.303622283076294
2020-03-22,22,Queens,-1.6838338024678383,-2.43151634958531,-1.6838338024678383,-2.0501256666508403,6662,62,17442.21167405942,1757.7411665125487,24269.20450542454,1753.0493823817897,6899.063189956617,-37.37928582144835
2020-03-23,23,Queens,-1.652791535356142,-2.4191706498212686,-1.652791535356142,-2.009691644429676,7852,90,18355.80611343684,1828.1449099811143,25202.357629917693,1829.2437449664924,8132.338026007995,-3.138848837877248
2020-03-24,24,Queens,-1.6220478256822326,-2.403738525116217,-1.6220478256822326,-1.9623600537119603,9245,125,19260.613810080053,1897.8715263189533,26121.578431328115,1905.0473072859222,9444.150800743922,44.874014170057336
2020-03-25,25,Queens,-1.591601132665,-2.3891882361085965,-1.591601132665,-1.908946370576103,10817,158,20156.680110195564,1966.9245100117505,27026.973114214437,1980.449150831385,10826.22416021093,106.7857981827415
2020-03-26,26,Queens,-1.5614499155233337,-2.362733165185651,-1.5614499155233337,-1.8531542155448832,12459,218,21044.050359989866,2035.3073555451892,27918.647883135272,2055.4383570941877,12269.845568617016,182.42558614451426
2020-03-27,27,Queens,-1.531592633476124,-2.3371599299601367,-1.531592633476124,-1.799604619729291,14035,276,21922.76990566944,2103.0235574049534,28796.70894264924,2130.004007565636,13766.03268859085,271.36081897671374
2020-03-28,28,Queens,-1.5020277457422604,-2.296595487878286,-1.5020277457422604,-1.758830815808789,15235,368,22792.884093440814,2170.0766100767282,29661.26249731496,2204.1351837370366,15305.685191527415,372.9347863408184
2020-03-29,29,Queens,-1.4727537115406324,-2.254708292250289,-1.4727537115406324,-1.7222703049600727,16311,463,23654.438269510465,2236.470008046198,30512.414751691053,2277.820967099696,16879.722128792124,486.3045074014195
2020-03-30,30,Queens,-1.4437689900901303,-2.211057425227428,-1.4437689900901303,-1.6591728433930961,18168,562,24507.477780084897,2302.2072457990453,31350.271910336138,2351.0504391449213,18479.20437919228,610.4779342425762
2020-03-31,31,Queens,-1.4150720406096435,-2.168729311750715,-1.4150720406096435,-1.5977063339829398,19977,658,25352.047971370608,2367.291817820955,32174.94017780883,2423.8126813640174,20095.442015880722,744.3496406130267
2020-04-01,32,Queens,-1.3866613223180622,-2.1052371415356452,-1.3866613223180622,-1.5370892788211274,21761,802,26188.194189574082,2431.7272185976117,32986.525758667754,2496.096775248292,21720.086712100314,886.7343583449929
2020-04-02,33,Queens,-1.3585352944342757,-2.0435086427154383,-1.3585352944342757,-1.4751810532018321,23583,942,27015.96178090184,2495.5169426146995,33785.13485747154,2567.891802289051,23345.209534955455,1036.3978959445376
2020-04-03,34,Queens,-1.330692416177174,-1.9729617869209162,-1.330692416177174,-1.4153115177785622,25345,1102,27835.396091560353,2558.664484357902,34570.87367877877,2639.1868439776013,24963.364664391178,1192.0851211312458
2020-04-04,35,Queens,-1.303131146765647,-1.9032967668238256,-1.303131146765647,-1.3745377138580606,26545,1260,28646.54246775614,2621.173338312903,35343.84842714811,2709.970981805249,26567.639725163684,1352.5448139750922
2020-04-05,36,Queens,-1.2758499454185843,-1.8234906362062726,-1.2758499454185843,-1.3359724909832527,27680,1441,29449.446255695686,2683.046998965388,36104.16530713815,2780.233297263299,28151.69353684773,1516.5513020332626
2020-04-06,37,Queens,-1.248847271354876,-1.7348661486144044,-1.248847271354876,-1.270564513860781,29605,1642,30244.152801585493,2744.2889608010396,36851.93052330752,2849.9628718430604,29709.782174642467,1682.9228756517005
2020-04-07,38,Queens,-1.2221215837934114,-1.6541781822994197,-1.2221215837934114,-1.2043750388298333,31553,1825,31030.707451632057,2804.9027183055427,37587.250280214845,2919.1487870358383,31236.77429538156,1850.5370523322933
2020-04-08,39,Queens,-1.1956713419530807,-1.5739311338331508,-1.1956713419530807,-1.1413455336027245,33408,2007,31809.15555204187,2864.8917659645817,38310.23078241872,2987.780124332939,32728.15672197274,2018.3428156090508
2020-04-09,40,Queens,-1.1694950050527735,-1.4976523460053237,-1.1694950050527735,-1.0883056103361384,34969,2180,32579.542449021443,2924.25959826384,39020.97823447779,3055.8459652256693,34180.031298454734,2185.3699978816694
2020-04-10,41,Queens,-1.1435910323113796,-1.4288691616056648,-1.1435910323113796,-1.042978731644514,36303,2336,33341.91348877725,2983.009709689002,39719.59884095067,3123.3353912053353,35589.10402968367,2350.736009693702
2020-04-11,42,Queens,-1.1179578829477888,-1.3569995522649954,-1.1179578829477888,-1.009374321580034,37292,2499,34096.31401751582,3041.1455947257523,40406.19880639597,3190.2374837632433,36952.66750689324,2513.6501414060263
2020-04-12,43,Queens,-1.092594016180891,-1.2807207644371683,-1.092594016180891,-0.97818236158085,38210,2672,34842.789381443625,3098.6707478597746,41080.88433537231,3256.5413243907,38268.577595252726,2673.4156784055235
2020-04-13,44,Queens,-1.0674978912295756,-1.1951827017863104,-1.0674978912295756,-0.9450196677255086,39186,2866,35581.38492676717,3155.588663576753,41743.76163243831,3322.235994579012,39535.2253241861,2829.430079119782
2020-04-14,45,Queens,-1.0426679673127328,-1.1237540102943568,-1.0426679673127328,-0.9007800904717643,40488,3028,36312.145999692955,3211.902836362372,42394.936902152614,3387.3105758194856,40751.50487752673,2981.183467179101
2020-04-15,46,Queens,-1.0181027036492525,-1.0576163329869923,-1.0181027036492525,-0.8606858499499376,41668,3178,37035.11794642746,3267.6167607023144,43034.516349073805,3451.7541496034273,41916.778530203694,3128.2556861522003
2020-04-16,47,Queens,-0.9938005594580239,-0.9998560948052274,-0.9938005594580239,-0.821950736225461,42808,3309,37750.34611317722,3322.7339310822663,43662.60617776052,3515.555797422143,43030.83932272517,3270.312158163625
2020-04-17,48,Queens,-0.9697599939579372,-0.9460641172619043,-0.9697599939579372,-0.7846427056382019,43906,3431,38457.8758461487,3377.257841987911,44279.31259277138,3578.704600766939,44093.87220553313,3407.098777247131
2020-04-18,49,Queens,-0.9459794663678822,-0.8860992898365605,-0.9459794663678822,-0.7606880958349072,44611,3567,39157.752491548395,3431.191987904932,44884.741798665,3641.1896411291227,45106.41432360376,3538.4360551528653
2020-04-19,50,Queens,-0.9224574359067487,-0.8261344624112168,-0.9224574359067487,-0.7311950443324109,45479,3703,39850.02139558282,3484.539863319014,45479.0,3703.0,46069.31504862097,3664.212722164345
2020-04-20,51,Queens,-0.8991923617934262,-0.7710197313217464,-0.8991923617934262,-0.6896397425034329,46702,3828,40534.72790445847,3537.304962715841,46062.193401335004,3764.124758870877,46983.69630245181,3784.3789688705706
2020-04-21,52,Queens,-0.8761827032468049,-0.7256051929040228,-0.8761827032468049,-0.6578021972755078,47639,3931,41211.917364381836,3589.490780581097,46634.428207228615,3824.5529992330607,47850.913652513846,3898.9394971920838
2020-04-22,53,Queens,-0.8534269194857742,-0.6876862579144671,-0.8534269194857742,-0.6201204068189775,48748,4017,41881.63512155942,3641.100811400467,47195.810622239485,3884.273802577857,48672.51859754242,4007.94653083866
2020-04-23,54,Queens,-0.830923469729224,-0.6405080481018806,-0.830923469729224,-0.5932096962314464,49540,4124,42543.92652219771,3692.138549659634,47746.44685092619,3943.276250396573,49450.22240191225,4111.4929169834295
2020-04-24,55,Queens,-0.8086708131960443,-0.5972980989277358,-0.8086708131960443,-0.5668766145327889,50315,4222,43198.836912503204,3742.6074898442826,48286.44309784739,4001.5494241805145,50185.86177851971,4209.705432775052
2020-04-25,56,Queens,-0.7866674091051247,-0.5611428353330432,-0.7866674091051247,-0.5485284027685632,50855,4304,43846.41163868242,3792.5111264400966,48815.90556756168,4059.082405420988,50881.36666481529,4302.738392474076
2020-04-26,57,Queens,-0.7649117166753547,-0.5219011467973403,-0.7649117166753547,-0.5372816285204914,51186,4393,44486.696046941826,3841.852953932761,49334.94046462769,4115.8642756092995,51538.73028407478,4390.767633859115
2020-04-27,58,Queens,-0.7434021951256247,-0.4826594582616374,-0.7434021951256247,-0.5127833679982567,51907,4482,45119.73548348794,3890.6364668079596,49843.65399360403,4171.884116236756,52159.98163487247,4473.9849461831545
2020-04-28,59,Queens,-0.7221373036748242,-0.4504724553053867,-0.7221373036748242,-0.48233892773761544,52803,4555,45745.57529452725,3938.865159551375,50342.15235904933,4227.131008794665,52747.16050599244,4552.592986579186
2020-04-29,60,Queens,-0.7011155015418427,-0.4151990274081257,-0.7011155015418427,-0.4588260341434594,53495,4635,46364.26082626626,3986.542526648694,50830.541765522205,4281.594034774332,53302.29507206503,4626.800717518584
2020-04-30,61,Queens,-0.6803352479455707,-0.3852166136954538,-0.6803352479455707,-0.4386769793727448,54088,4703,46975.83742491146,4033.6720625855983,51308.92841758128,4335.262275667062,53827.38208678058,4696.819384776505
2020-05-01,62,Queens,-0.6597950021048973,-0.35126593934434003,-0.6597950021048973,-0.41761051401381893,54708,4780,47580.35043666934,4080.2572618477734,51777.418519785155,4388.124812964163,54324.369656107745,4762.859043475079
2020-05-02,63,Queens,-0.6394932232387125,-0.3243699505726785,-0.6394932232387125,-0.4062957834258797,55041,4841,48177.84520774642,4126.301618920903,52236.11827669248,4440.17072815694,54795.14254302628,4825.125629038928
2020-05-03,64,Queens,-0.619428370565906,-0.30011946889331154,-0.619428370565906,-0.39786919728230935,55289,4896,48768.36708434918,4171.808628290672,52685.13389286185,4491.389102736701,55241.50992836636,4883.818560620848
2020-05-04,65,Queens,-0.5995989033053677,-0.2758689872139446,-0.5995989033053677,-0.38302073702126,55726,4951,49351.961412684126,4216.781784442764,53124.57157285189,4541.769018194752,55665.195528750126,4939.128856286609
