date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-03-26,4,Oswego,-0.2873120966954459,-0.6549037012126733,-0.2873120966954459,-0.7031539529771348,4,0,406.43138701620677,3.67598089126869,0.0,0.4228084498139262,2.5523588323962376,-0.25612369191333445
2020-03-27,5,Oswego,-0.30842489482017027,-0.6549037012126733,-0.30842489482017027,-0.7031539529771348,4,0,385.9994547689379,3.464849185555147,0.00821216560203071,0.5226206190428371,5.122505055449883,-0.23523005188961182
2020-03-28,6,Oswego,-0.32854584700136885,-0.6549037012126733,-0.32854584700136885,-0.6979873348939267,9,0,366.52738246056145,3.2636361142464123,0.2760436538750873,0.6201260015048908,8.122969824861888,-0.17806742871693854
2020-03-29,7,Oswego,-0.3476964534637754,-0.6549037012126733,-0.3476964534637754,-0.6969540112772851,10,0,347.9943632263282,3.0721266713023363,0.6290831883835156,0.7153491924615737,11.338389857722554,-0.09406498274623937
2020-03-30,8,Oswego,-0.36589802168087315,-0.6549037012126733,-0.36589802168087315,-0.691787393194077,15,0,330.37977673671105,2.8901077782292792,1.0658214953492382,0.8083147871743709,14.604636974916769,0.009319313764287351
2020-03-31,9,Oswego,-0.38317166637489547,-0.6549037012126733,-0.38317166637489547,-0.691787393194077,15,0,313.6631891974046,2.7173682840801003,1.5847493009941795,0.8990473809047682,17.800736361893392,0.12622596667438063
2020-04-01,10,Oswego,-0.3995383095168251,-0.6549037012126733,-0.3995383095168251,-0.6866207751108689,20,0,297.82435334932586,2.5536989654541697,2.184357331540262,0.9875715689142517,20.84167103837049,0.25208327791976665
2020-04-02,11,Oswego,-0.4150186803263949,-0.6549037012126733,-0.4150186803263949,-0.6835208042609441,23,0,282.84320846861345,2.3988925264973595,2.8631363132094094,1.0739119464643068,23.672009869235673,0.3833499329216912
2020-04-03,12,Oswego,-0.42963331527208715,-0.6549037012126733,-0.42963331527208715,-0.678354186177736,28,0,268.69988036662835,2.2527435989020486,3.619576972223545,1.1580931088164192,26.260297973244203,0.5173031205125638
2020-04-04,13,Oswego,-0.44340255807113427,-0.6549037012126733,-0.44340255807113427,-0.678354186177736,28,0,255.3746813899532,2.1150487419071196,4.452170034804592,1.2401396512320748,28.594150165831213,0.6518653739284588
2020-04-05,14,Oswego,-0.45634655968951815,-0.6549037012126733,-0.45634655968951815,-0.6742208917111695,32,0,242.84811042039297,1.9856064422979616,5.359406227174476,1.3200761689727591,30.675990067821257,0.7854641578768793
2020-04-06,15,Oswego,-0.4684852783419708,-0.6549037012126733,-0.4684852783419708,-0.6721542444778863,34,0,231.10085287497418,1.8642171144064656,6.339776275555116,1.3979272572999577,32.51937968635156,0.9169189807763671
2020-04-07,16,Oswego,-0.4798384794919734,-0.45490722931025235,-0.4798384794919734,-0.6721542444778863,34,2,220.11378070594606,1.7506831001110346,7.391770906168438,1.4737175114751568,34.145886594051305,1.0453514892816556
2020-04-08,17,Oswego,-0.49042573585175764,-0.45490722931025235,-0.49042573585175764,-0.6721542444778863,34,2,209.86795240077902,1.6448086688365695,8.513880845236367,1.5474715267598418,35.58243826625964,1.1701146101022872
2020-04-09,18,Oswego,-0.5002664273823045,-0.45490722931025235,-0.5002664273823045,-0.6700875972446031,36,2,200.34461298216598,1.546400017554478,9.704596818980823,1.6192138984154982,36.859115655235115,1.2907373475046797
2020-04-10,19,Oswego,-0.5093797412933447,-0.45490722931025235,-0.5093797412933447,-0.6700875972446031,36,2,191.52519400802197,1.4552652707826788,10.962409553623733,1.688969221703612,38.00734065878515,1.40688232904087
2020-04-11,20,Oswego,-0.517784672043359,-0.45490722931025235,-0.517784672043359,-0.6690542736279614,37,2,183.39131357148364,1.3712144805855893,12.285809775387015,1.756762091885669,39.05841475477311,1.5183136219401692
2020-04-12,21,Oswego,-0.5255000213395778,-0.45490722931025235,-0.5255000213395778,-0.6638876555447534,42,2,175.92477630090974,1.2940596265741329,13.673288210492597,1.8226171042231547,40.04236870102797,1.6248727228976187
2020-04-13,22,Oswego,-0.5325443981379814,-0.45490722931025235,-0.5325443981379814,-0.6638876555447534,42,2,169.10757335988114,1.2236146159057393,15.123335585162403,1.886558853977555,40.987085822913116,1.7264609590676658
2020-04-14,23,Oswego,-0.5389362186432997,-0.45490722931025235,-0.5389362186432997,-0.6638876555447534,42,2,162.92188244720057,1.1596952832843428,16.634442625618348,1.9486119364103547,41.917664010867185,1.8230268320150225
2020-04-15,24,Oswego,-0.544693706309012,-0.45490722931025235,-0.544693706309012,-0.6638876555447534,42,2,157.3500677968932,1.1021193909603877,18.20510005808237,2.0088009467830408,42.85598411217215,1.9145570930098452
2020-04-16,25,Oswego,-0.5498348918373485,-0.45490722931025235,-0.5498348918373485,-0.6618210083114701,44,2,152.37468017820538,1.050706628730814,19.83379860877638,2.0671504803570984,43.8204549114337,2.0010705609440356
2020-04-17,26,Oswego,-0.5543776131792879,-0.45490722931025235,-0.5543776131792879,-0.6607876846948285,45,2,147.9784568956062,1.0052786139390744,21.519029003922306,2.1236851323940136,44.82590734087365,2.082613886609581
2020-04-18,27,Oswego,-0.5583395155345594,-0.45490722931025235,-0.5583395155345594,-0.6607876846948285,45,2,144.14432178878656,0.9656588914751252,23.259281969742077,2.1784294981552716,45.88361293422746,2.1592586321961615
2020-04-19,28,Oswego,-0.5617380513516419,-0.45490722931025235,-0.5617380513516419,-0.6587210374615453,47,2,140.85538523265905,0.9316729337754248,25.053048232457606,2.2314081729023583,47.00140382805036,2.2310991754930733
2020-04-20,29,Oswego,-0.5645904803277638,-0.45490722931025235,-0.5645904803277638,-0.6535544193783371,52,2,138.09494413735865,0.9031481408229407,26.898818518290817,2.282645751896759,48.183873814178455,2.29825106705976
2020-04-21,30,Oswego,-0.5669138694089036,-0.45490722931025235,-0.5669138694089036,-0.6535544193783371,52,2,135.84648194824206,0.8799138401471422,28.795083553463638,2.3321668303999603,49.43264205090033,2.360849567997312
2020-04-22,31,Oswego,-0.5687250927897896,-0.45490722931025235,-0.5687250927897896,-0.6535544193783371,52,2,134.0936686458881,0.8618012868240053,30.740334064197985,2.3799960036734475,50.746663043283455,2.419048178156792
2020-04-23,32,Oswego,-0.5700408319138991,-0.45490722931025235,-0.5700408319138991,-0.656654390228262,49,2,132.820360746098,0.8486436634760146,32.7330607767158,2.426157866978706,52.12256840131046,2.473017031715291
2020-04-24,33,Oswego,-0.5708775754734602,-0.45490722931025235,-0.5708775754734602,-0.6545877429949788,51,2,132.01060129989412,0.8402760802721536,34.771754417238995,2.470677015577222,53.55502767542899,2.5229410909297134
2020-04-25,34,Oswego,-0.5712516194094502,-0.45490722931025235,-0.5712516194094502,-0.6483878012951291,57,2,131.6486198935214,0.8365355749279137,36.85490571198949,2.5135780447304805,55.03711725106854,2.569018111258217
2020-04-26,35,Oswego,-0.5711790669115961,-0.45490722931025235,-0.5711790669115961,-0.6442545068285627,61,2,131.718832648447,0.8372611127052956,38.9810053871892,2.5548855496999683,56.56068785587277,2.6114563834939646
2020-04-27,36,Oswego,-0.5706758284183755,-0.35490899335904186,-0.5706758284183755,-0.6442545068285627,61,3,132.20584222135915,0.8422935864127936,41.148544169060074,2.5946241257471696,58.11672269583747,2.650472282501668
2020-04-28,37,Oswego,-0.5697576216170145,-0.35490899335904186,-0.5697576216170145,-0.6421878595952794,63,3,133.09443780416916,0.8514758164054204,43.356012783824006,2.6328183681335715,59.695679589906945,2.68628766887694
2020-04-29,38,Oswego,-0.5684399714434898,-0.35490899335904186,-0.5684399714434898,-0.6421878595952794,63,3,134.36959512400972,0.8646525505846867,45.60190195770296,2.669492872120659,61.28781171837471,2.719127200514746
2020-04-30,39,Oswego,-0.5667382100825278,-0.35490899335904186,-0.5667382100825278,-0.6421878595952794,63,3,136.01647644323566,0.88167046439861,47.88470241691881,2.704672232969918,62.883462740529666,2.749215616711621
2020-05-01,40,Oswego,-0.5646674769676041,-0.35490899335904186,-0.5646674769676041,-0.6411545359786378,64,3,138.02043055942409,0.9023781608417147,50.2029048876935,2.738381045942835,64.4733330739471,2.776775058974146
2020-05-02,41,Oswego,-0.5622427187809449,-0.35490899335904186,-0.5622427187809449,-0.6390878887453546,66,3,140.36699280537357,0.9266261704550276,52.55500009624896,2.7706439063008936,66.04871506465744,2.8020224909727554
2020-05-03,42,Oswego,-0.5594786894535259,-0.35490899335904186,-0.5594786894535259,-0.6390878887453546,66,3,143.04188504910485,0.954266951326078,54.93947876880712,2.801485409305582,67.60169561729691,2.8251672757951996
2020-05-04,43,Oswego,-0.556389950165072,-0.35490899335904186,-0.556389950165072,-0.638054565128713,67,3,146.03101569386115,0.9851548890889088,57.354831631589896,2.830930150218384,69.1253256013985,2.8464089624604934
2020-05-05,44,Oswego,-0.5529908693440589,-0.35490899335904186,-0.5529908693440589,-0.6370212415120713,68,3,149.32047967810672,1.019146296924058,59.79954941081921,2.8590027243007867,70.61375600757765,2.865935326093888
2020-05-06,45,Oswego,-0.5492956226677114,-0.35490899335904186,-0.5492956226677114,-0.6349545942787881,70,3,152.89655847552888,1.0560994155585757,62.27212283271696,2.885727726814274,72.062341400396,2.8839206977261154
2020-05-07,46,Oswego,-0.5453181930620036,-0.35490899335904186,-0.5453181930620036,-0.6349545942787881,70,3,156.74572009503652,1.095874413266019,64.7710426235051,2.911129753020333,73.467711707226,2.900524610762099
2020-05-08,47,Oswego,-0.5410723707016601,-0.35490899335904186,-0.5410723707016601,-0.6328879470455049,72,3,160.85461908076059,1.1383333858664457,67.29479950940555,2.9352333981804497,74.82781379897806,2.9158907821191824
2020-05-09,48,Oswego,-0.5365717530101558,-0.35490899335904186,-0.5365717530101558,-0.62978797619558,75,3,165.21009651205327,1.1833403567264131,69.84188421664024,2.9580632575561094,76.14192466418005,2.930146437145176
2020-05-10,49,Oswego,-0.5318297446597138,-0.35490899335904186,-0.5318297446597138,-0.62978797619558,75,3,169.79918000349028,1.230761276759,72.41078747143108,2.9796439264087975,77.41063825697714,2.943401978928059
2020-05-11,50,Oswego,-0.5268595575713085,-0.35490899335904186,-0.5268595575713085,-0.62978797619558,75,3,174.60908370486777,1.2804640244237708,75.0,3.0,78.63582831704294,2.955750994679782
2020-05-12,51,Oswego,-0.5216742109146628,-0.35490899335904186,-0.5216742109146628,-0.6287546525789384,76,3,179.62720830120526,1.3323184057268138,77.6080125285689,3.0191560735912026,79.8205896201906,2.967270584676123
2020-05-13,52,Oswego,-0.5162865311082508,-0.35490899335904186,-0.5162865311082508,-0.6287546525789384,76,3,184.84114101274275,1.3861961542207037,80.23331578335976,3.03713674244389,80.96916022699017,2.9780219928617364
2020-05-14,53,Oswego,-0.5107091518192947,-0.35490899335904186,-0.5107091518192947,-0.6266880053456552,78,3,190.23865559494413,1.4419709310045397,82.87440049059443,3.05396660181955,82.08682735783432,2.9880515127399003
2020-05-15,54,Oswego,-0.5049545139637679,-0.35490899335904186,-0.5049545139637679,-0.624621358112372,80,3,195.80771233849345,1.4995183247239101,85.5297573764949,3.069670246979667,83.17981954150896,2.9973916376338194
2020-05-16,55,Oswego,-0.4990348657063932,-0.35490899335904186,-0.4990348657063932,-0.6215213872624471,83,3,201.5364580692975,1.5587158515709127,88.19787716728304,3.0842722731857255,84.25518766426187,3.006062420834691
2020-05-17,56,Oswego,-0.4929622624606421,-0.35490899335904186,-0.4929622624606421,-0.6204880636458054,84,3,207.41322614848605,1.6194429552841614,90.87725058918079,3.097797275699214,85.32067749270769,3.0140730085170278
2020-05-18,57,Oswego,-0.4867485668887375,-0.35490899335904186,-0.4867485668887375,-0.6204880636458054,84,3,213.42653647240917,1.6815810071487594,93.5663683684101,3.1102698497816164,86.38459616047844,3.0214233066103984
2020-05-19,58,Oswego,-0.48040544890165077,-0.35490899335904186,-0.48040544890165077,-0.6153214455625974,89,3,219.56509547264028,1.745013305996327,96.26372123119287,3.1217145906944186,87.45567499928897,3.02810574200909
2020-05-20,59,Oswego,-0.47394438565910385,-0.35490899335904186,-0.47394438565910385,-0.6142881219459557,90,3,225.81779611597398,1.8096250782049816,98.96779990375103,3.1321560936991064,88.54293096449348,3.0341070785302846
2020-05-21,60,Oswego,-0.46737666156956875,-0.35490899335904186,-0.46737666156956875,-0.6122214747126725,92,3,232.17371790442655,1.8753034776993438,101.67709511230649,3.1416189540571655,89.65552875601635,3.039410248841996
2020-05-22,61,Oswego,-0.46071336829026494,-0.35490899335904186,-0.46071336829026494,-0.608088180246106,96,3,238.62212687523868,1.941937585950562,104.39009758308119,3.1501277670300816,90.80264557259206,3.0439961650620107
2020-05-23,62,Oswego,-0.45396540472716623,-0.35490899335904186,-0.45396540472716623,-0.6049882093961813,99,3,245.1524756008684,2.0094184119762435,107.10529804229704,3.157707127879341,91.99334026189297,3.0478454728942963
2020-05-24,63,Oswego,-0.4471434770349906,-0.35490899335904186,-0.4471434770349906,-0.6039548857795396,100,3,251.75440318900144,2.077638892340558,109.82118721617599,3.1643816318664286,93.23642844712661,3.050940216779181
2020-05-25,64,Oswego,-0.44025809861721027,-0.35490899335904186,-0.44025809861721027,-0.5998215913129731,104,3,258.41773528254083,2.146493891154134,112.53625583093992,3.17017587425283,94.54036502188815,3.053265386721613
2020-05-26,65,Oswego,-0.4333195901260454,-0.35490899335904186,-0.4333195901260454,-0.5998215913129731,104,3,265.1324840596138,2.2158802000741256,115.24899461281079,3.175114450300032,95.91313521432151,3.05481032087702
2020-05-27,66,Oswego,-0.4263380794624646,-0.35490899335904186,-0.4263380794624646,-0.5987882676963315,105,3,271.88884823357046,2.2856965383042027,117.95789428801051,3.1792219552695196,97.3621552313484,3.0555699418393294
2020-05-28,67,Oswego,-0.4193235017761898,-0.35490899335904186,-0.4193235017761898,-0.5967216204630482,107,3,278.6772130529798,2.355843552594507,120.66144558276099,3.182522984422778,98.89418330392321,3.055545808503433
2020-05-29,68,Oswego,-0.4122855994656892,-0.35490899335904186,-0.4122855994656892,-0.5956882968464067,108,3,285.4881503016361,2.42622381724172,123.3581392232842,3.185042133021294,100.5152417693807,3.054746969465222
2020-05-30,69,Oswego,-0.4052339221781823,-0.35490899335904186,-0.4052339221781823,-0.5956882968464067,108,3,292.31241829855406,2.4967418340890113,126.04646593580199,3.1868039963265526,102.23055064866234,3.053190608135106
2020-05-31,70,Oswego,-0.3981778268096393,-0.35490899335904186,-0.3981778268096393,-0.594654973229765,109,3,299.1409618979696,2.567304032526049,128.72491644653635,3.18783316960004,104.04447300282912,3.0509024738997312
2020-06-01,71,Oswego,-0.39112647750477825,-0.35490899335904186,-0.39112647750477825,-0.5936216496131235,110,3,305.9649124893424,2.6378187694890234,131.3919814817092,3.1881542481032406,105.9604721917661,3.0479170975132743
2020-06-02,72,Oswego,-0.3840888456570679,-0.35490899335904186,-0.3840888456570679,-0.5936216496131235,110,3,312.77558799735334,2.7081963294606215,134.0461517675424,3.1877918270976418,107.98108100338199,3.0442777931395
2020-06-03,73,Oswego,-0.3770737099087264,-0.35490899335904186,-0.3770737099087264,-0.5915550023798402,112,3,319.5644928819056,2.77834892447004,136.68591803025788,3.186770501844728,110.10788248010809,3.040036452787379
2020-06-04,74,Oswego,-0.370089656150723,-0.35490899335904186,-0.370089656150723,-0.5915550023798402,112,3,326.32331813812317,2.8481906940929655,139.30977099607765,3.185114867605986,112.341502138264,3.035253142591165
2020-06-05,75,Oswego,-0.36314507752277436,-0.35490899335904186,-0.36314507752277436,-0.5915550023798402,112,3,333.04394129635415,2.917637705451615,141.9162013912236,3.182849519642901,114.68161115784147,3.0299955134379557
2020-06-06,76,Oswego,-0.3562481744133493,-0.35490899335904186,-0.3562481744133493,-0.589488355146557,114,3,339.7184264221665,2.986607953214687,144.5036999419176,3.1799990532169593,117.12694001366462,3.024338041262307
2020-06-07,77,Oswego,-0.34940695445966535,-0.35490899335904186,-0.34940695445966535,-0.5884550315299153,115,3,346.339024116351,3.055021359597393,147.07075737438163,3.1765880635896453,119.67530192730882,3.018361114791437
