date,days,county,cases,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-08-01,132.0,Kings,0.06518651997279883,0.3755362625704959,0.07928878413892107,0.3755362625704959,61842,5592,70024.57400294737,6277.288257945559,61900.19982117188,5679.224150779309,61752.97759864777,5485.052777754896
2020-08-02,133.0,Kings,0.0667415733633239,0.381342557597558,0.08015337644733068,0.381342557597558,61883,5594,70177.66076997416,6290.719547978067,61998.01534107516,5706.2618567153795,61816.24106849274,5472.1052236732885
2020-08-03,134.0,Kings,0.07026888959061246,0.3870726837864291,0.08015337644733068,0.3870726837864291,61976,5594,70328.7392957503,6303.974642045261,62098.16147436047,5734.57010017685,61880.52635810299,5460.6511932037165
2020-08-04,135.0,Kings,0.0721273680329473,0.3927280184636599,0.08058567260153549,0.3927280184636599,62025,5595,70477.84589439139,6317.056726218861,62200.550414796795,5764.087816278172,61946.1783463773,5451.036936587812
2020-08-05,136.0,Kings,0.07561675612875965,0.3983099389558,0.08058567260153549,0.3983099389558,62117,5595,70625.01688001295,6329.968986570582,62305.094356153095,5794.753940133797,62013.53677130538,5443.602617325922
2020-08-06,137.0,Kings,0.07891650356719089,0.4038198225894014,0.0814502649099451,0.4038198225894014,62204,5597,70770.28856673065,6342.714609172144,62411.70549219832,5826.507406858177,62082.932389737005,5438.678035889157
2020-08-07,138.0,Kings,0.0823300354000508,0.40925904669101154,0.0814502649099451,0.40925904669101154,62294,5597,70913.69726865999,6355.296780095259,62520.29601670146,5859.287151565762,62154.68327178496,5436.578377266738
2020-08-08,139.0,Kings,0.08452986702567163,0.41462898858718233,0.0818825610641499,0.41462898858718233,62352,5598,71055.2792999166,6367.718685411648,62630.77812343145,5893.0321093710045,62229.091264823124,5437.600080182873
2020-08-09,140.0,Kings,0.08635041733653025,0.4199310256044626,0.0818825610641499,0.4199310256044626,62400,5598,71195.070974616,6379.983511193022,62743.06400615726,5927.681215388356,62306.43868653577,5442.016868123295
2020-08-10,141.0,Kings,0.08915709906577061,0.42516653506940294,0.0823148572183547,0.42516653506940294,62474,5599,71333.10860687381,6392.094443511101,62857.06585864788,5963.173404732266,62386.98528976276,5450.075965067969
2020-08-11,142.0,Kings,0.09226720584682074,0.4303368943085548,0.0827471533725595,0.4303368943085548,62556,5600,71469.42851080562,6404.054668437605,62972.69587467224,5999.447612517189,62470.96553087669,5461.994593932355
2020-08-12,143.0,Kings,0.09659101283510996,0.43544348064846705,0.0827471533725595,0.43544348064846705,62670,5600,71604.06700052701,6415.867372044247,63089.86624799931,6036.442773857573,62558.58617928593,5477.956767611244
2020-08-13,144.0,Kings,0.0998907602735412,0.44048767141568845,0.08361174568096912,0.44048767141568845,62757,5602,71737.06039015348,6427.535740402739,63208.489172398055,6074.097823867874,62650.02430948982,5498.11043816012
2020-08-14,145.0,Kings,0.10292501079163889,0.4454708439367714,0.08361174568096912,0.4454708439367714,62837,5602,71868.4449938007,6439.062959584805,63328.47684163744,6112.351697662538,62745.42568799851,5522.565021866897
2020-08-15,146.0,Kings,0.1041766391303542,0.45039437553826644,0.08447633798937872,0.45039437553826644,62870,5604,71998.25712558425,6450.452215662162,63449.741449486435,6151.143330356019,62844.90357235955,5551.389354345803
2020-08-16,147.0,Kings,0.10603511757268903,0.45525964354672244,0.08490863414358352,0.45525964354672244,62919,5605,72126.53309961967,6461.706694706523,63572.195189713995,6190.411657062769,62948.537981066074,5584.610123830627
2020-08-17,148.0,Kings,0.10963829006293005,0.4600680252886882,0.08534093029778833,0.4600680252886882,63014,5606,72253.30923002253,6472.829582789603,63695.75025608908,6230.095612897239,63056.375354961296,5622.210725243305
2020-08-18,149.0,Kings,0.11217947487183687,0.46482089809071514,0.08534093029778833,0.46482089809071514,63081,5606,72378.6218309084,6483.824065983121,63820.31884238066,6270.134132973881,63168.4287344635,5664.130695025167
2020-08-19,150.0,Kings,0.11479651594369612,0.46951963927935303,0.08577322645199313,0.46951963927935303,63150,5607,72502.50721639289,6494.693330358792,63945.81314235769,6310.466152407144,63284.678310907766,5710.265576323727
2020-08-20,151.0,Kings,0.1168825631748883,0.4741656261811542,0.08707011491460755,0.4741656261811542,63205,5610,72625.00170059162,6505.440561988338,64072.14534978914,6351.030606311482,63405.072483280936,5760.467385730729
2020-08-21,152.0,Kings,0.11972717303560487,0.4787602361226657,0.08707011491460755,0.4787602361226657,63280,5610,72746.14159762008,6516.068946943469,64199.227658443975,6391.766429801345,63529.52929471273,5814.545543627251
2020-08-22,153.0,Kings,0.12109258576874884,0.48330484643043903,0.08793470722301715,0.48330484643043903,63316,5612,72865.9632215939,6526.581671295906,64326.97226209116,6432.612557991185,63657.93828892379,5872.268364356294
2020-08-23,154.0,Kings,0.123178632999941,0.48780083443102384,0.08793470722301715,0.48780083443102384,63371,5612,72984.50288662864,6536.981921117362,64455.29135449965,6473.507925995454,63790.16274720927,5933.364996871276
2020-08-24,155.0,Kings,0.1264025241754198,0.49224957745097075,0.08836700337722195,0.49224957745097075,63456,5613,73101.7969068399,6547.272882479557,64584.09712943841,6514.391468928602,63926.04226479792,5997.527917763744
2020-08-25,156.0,Kings,0.12958848721942237,0.49665245281682857,0.08923159568563156,0.49665245281682857,63540,5615,73217.8815963432,6557.457741454203,64713.30178067641,6555.20212190508,64065.3956109244,6064.4158679771535
2020-08-26,157.0,Kings,0.13398815047066404,0.5010108378551505,0.08966389183983636,0.5010108378551505,63656,5616,73332.79326925422,6567.539684113024,64842.8175019826,6595.878820039342,64208.02395142922,6133.657227114822
2020-08-27,158.0,Kings,0.13774303548680994,0.5053261098924837,0.08966389183983636,0.5053261098924837,63755,5616,73446.56823968847,6577.521896527731,64972.556487125956,6636.360498445836,64353.714145036894,6204.853697096352
2020-08-28,159.0,Kings,0.14070142974195518,0.5095996462553787,0.08966389183983636,0.5095996462553787,63833,5616,73559.24282176152,6587.407564770041,65102.43092987544,6676.586092239016,64502.242368230756,6277.584529356668
2020-08-29,160.0,Kings,0.1421426987380516,0.513832824270386,0.09009618799404116,0.513832824270386,63871,5617,73670.85332958898,6597.19987491167,65232.353024000004,6716.494536533333,64653.377766232545,6351.410897736222
2020-08-30,161.0,Kings,0.14441838662662487,0.5180270212640563,0.09096078030245078,0.5180270212640563,63931,5619,73781.43607728642,6606.902013024339,65362.23496326862,6756.024766443238,64806.88619603065,6425.880560078055
2020-08-31,162.0,Kings,0.22012293705316233,0.5221836145629393,0.8133276539786778,0.5221836145629393,65927,7290,73891.0273789694,6616.517165179761,65491.98894145024,6795.115717083183,64962.53404610627,6500.532811688209
2020-09-01,163.0,Kings,0.22194348736402095,0.5263039814935855,0.8133276539786778,0.5263039814935855,65975,7290,73999.66354875355,6626.048517449654,65621.52715231385,6833.706323567618,65120.09191012256,6574.903472417068
2020-09-02,164.0,Kings,0.22463638469883265,0.5303894993825438,0.8133276539786778,0.5303894993825438,66046,7290,74107.38090075439,6635.499255905733,65750.76178962839,6871.735521010995,65279.3382590859,6648.530039631766
2020-09-03,165.0,Kings,0.2293394730018841,0.5344415455563647,0.812895357824473,0.5344415455563647,66170,7289,74214.21574908753,6644.872566619715,65879.60504716283,6909.142244527766,65440.06295619096,6720.956791460131
2020-09-04,166.0,Kings,0.23343571120131598,0.5384614973415989,0.8133276539786778,0.5384614973415989,66278,7290,74320.20440786853,6654.171635663317,66007.96911868616,6945.865429232383,65602.07051266932,6791.739933515527
2020-09-05,167.0,Kings,0.23741816500631918,0.5424507320647969,0.8146245424412922,0.5424507320647969,66383,7293,74425.383191213,6663.399649108257,66135.76619796728,6981.844010239296,65765.18315813527,6860.452537778811
2020-09-06,168.0,Kings,0.24105926562803642,0.5464106270525075,0.8146245424412922,0.5464106270525075,66479,7293,74529.78841323647,6672.55979302625,66262.90847877524,7017.016922662956,65929.24354677334,6926.689416794726
2020-09-07,169.0,Kings,0.2440555880146579,0.5503425596312823,0.8163537270581114,0.5503425596312823,66558,7297,74633.45638805459,6681.655253489014,66389.30815487892,7051.323101617815,66094.11723445937,6990.071672614153
2020-09-08,170.0,Kings,0.2459899227199452,0.5542479071276691,0.8167860232123162,0.5542479071276691,66609,7298,74736.42342978284,6690.689216568261,66514.87742004731,7084.7014822183255,66259.69461909118,7050.250983302963
2020-09-09,171.0,Kings,0.24955516707870998,0.5581280468682213,0.8167860232123162,0.5581280468682213,66703,7298,74838.72585253691,6699.664868335716,66639.52846804942,7117.090999578939,66425.89260904158,7106.913576395437
2020-09-10,172.0,Kings,0.25258941759680764,0.5619843561794857,0.817218319366521,0.5619843561794857,66783,7299,74940.39997043228,6708.585394863087,66763.17349265414,7148.430588814103,66592.65570007892,7159.783727144296
2020-09-11,173.0,Kings,0.25755800282019264,0.5658182123880158,0.817218319366521,0.5658182123880158,66914,7299,75041.48209758461,6717.453982222099,66885.72468763047,7178.659185038274,66759.95685906097,7208.626872186655
2020-09-12,174.0,Kings,0.26237487551767275,0.5696309928203585,0.8202443924459546,0.5696309928203585,67041,7306,75142.00854810941,6726.2738164844595,67007.0942467474,7207.7157233659,66927.7975273185,7253.25217574802
2020-09-13,175.0,Kings,0.26741931700401017,0.5734240748030652,0.8202443924459546,0.5734240748030652,67174,7306,75242.0156361223,6735.048083721891,67127.19436377383,7235.539138911436,67096.20747004895,7293.514405910019
2020-09-14,176.0,Kings,0.27189483651820423,0.5771988356626858,0.8202443924459546,0.5771988356626858,67292,7306,75341.53967573884,6743.779970006108,67245.93723247878,7262.068366789329,67265.24401958803,7329.315855363969
2020-09-15,177.0,Kings,0.2741705244067775,0.5809566527257726,0.821541280908569,0.5809566527257726,67352,7309,75440.61698107467,6752.472661408832,67363.23504663116,7287.242342114033,67434.99079980416,7360.606486146254
2020-09-16,178.0,Kings,0.27898739710425763,0.5846989033188725,0.8224058732169787,0.5846989033188725,67479,7311,75539.28386624527,6761.129344001773,67479.0,7311.0,67605.55599993416,7387.384870231459
2020-09-17,179.0,Kings,0.2856627482440725,0.5884269647685372,0.8228381693711835,0.5884269647685372,67655,7312,75637.57664536628,6769.7532038566505,67593.2203316945,7333.296863208165,67777.0704258131,7409.697518553822
2020-09-18,180.0,Kings,0.29230017125241126,0.5921422144013153,0.8237027616795931,0.5921422144013153,67830,7314,75735.53163255322,6778.347427045178,67706.1884621851,7354.154805085409,67949.68458011243,7427.637796455268
2020-09-19,181.0,Kings,0.29893759426074995,0.5958460295437593,0.8241350578337978,0.5958460295437593,68005,7315,75833.18514192176,6786.915199639077,67818.27285728253,7373.612286625099,68123.56601148336,7441.344565419385
2020-09-20,182.0,Kings,0.30409582014151604,0.599539787522418,0.8254319462964123,0.599539787522418,68141,7318,75930.5734875874,6795.459707710062,67929.8419827975,7391.707768820598,68298.89610260681,7450.999583292235
2020-09-21,183.0,Kings,0.3085713396557101,0.603224865663841,0.8254319462964123,0.603224865663841,68259,7318,76027.73298366576,6803.984137329848,68041.26430454072,7408.479712665275,68475.86619678357,7456.825267732455
2020-09-22,184.0,Kings,0.3101263930462352,0.6069026412945799,0.8258642424506171,0.6069026412945799,68300,7319,76124.69994427242,6812.491674570155,68152.90828832288,7423.966579152494,68654.67422003749,7459.080676614076
2020-09-23,185.0,Kings,0.3128192903810469,0.6105744917411844,0.8258642424506171,0.6105744917411844,68371,7319,76221.51068352295,6820.985505502698,68265.14239995477,7438.206829275621,68835.52040327806,7458.058452950509
2020-09-24,186.0,Kings,0.3232495265370077,0.6142417943302023,0.8267288347590267,0.6142417943302023,68646,7321,76318.20151553288,6829.468816199191,68378.33510524704,7451.238924028022,69018.60370146781,7454.079848032351
2020-09-25,187.0,Kings,0.33083515283225196,0.617905926388187,0.8275934270674363,0.617905926388187,68846,7323,76414.80875441787,6837.944792731355,68492.85487001044,7463.101324403062,69204.11731695363,7447.490213227687
2020-09-26,188.0,Kings,0.341303317119689,0.6215682652416872,0.8275934270674363,0.6215682652416872,69122,7323,76511.36871429347,6846.416621170904,68609.07016005566,7473.832491394109,69392.24501689796,7438.654314837847
2020-09-27,189.0,Kings,0.3518473376700785,0.6252301882172526,0.8288903155300507,0.6252301882172526,69400,7326,76607.91770927524,6854.887487589555,68727.34944119347,7483.470885994526,69583.15731191087,7427.9508047323625
2020-09-28,190.0,Kings,0.3599260296745136,0.6288930726414348,0.8293226116842555,0.6288930726414348,69613,7327,76704.49205347878,6863.360578059028,68848.06117923452,7492.05496919768,69777.00767109485,7415.766399699026
2020-09-29,191.0,Kings,0.3643256929257553,0.6325582958407807,0.8301872039926651,0.6325582958407807,69729,7329,76801.12806101963,6871.83907865103,68971.57383998956,7499.623201996938,69973.92933172401,7402.490917540388
2020-09-30,192.0,Kings,0.3718733910895233,0.6362272351418445,0.8306195001468699,0.6362272351418445,69928,7330,76897.86204601343,6880.32617543729,69098.25588926932,7506.214045385665,70174.03211197334,7388.511197907971
2020-10-01,193.0,Kings,0.37771432333686134,0.6399012678711742,0.8301872039926651,0.6399012678711742,70082,7329,76994.73032257572,6888.825054489516,69228.47579288448,7511.865960357225,70377.40030071109,7374.205852517159
2020-10-02,194.0,Kings,0.3917856601145394,0.6435817713553185,0.8336455732263035,0.6435817713553185,70453,7337,77091.76920482205,6897.338901879426,69362.60201664579,7516.617407904987,70584.09012336677,7359.93940957156
2020-10-03,195.0,Kings,0.40369509339807286,0.6472701229208297,0.8340778693805083,0.6472701229208297,70767,7338,77189.01500686805,6905.870903678739,69501.00302636395,7520.506849022315,70794.12854380977,7346.057369405214
2020-10-04,196.0,Kings,0.41655272996851184,0.6509676998942577,0.8345101655347131,0.6509676998942577,71106,7339,77286.5040428293,6914.42424595917,69644.04728784968,7523.572744702575,71007.5123305079,7332.881655804384
2020-10-05,197.0,Kings,0.42800702567433063,0.654675879602153,0.834942461688918,0.654675879602153,71408,7340,77384.27262682136,6923.002114792439,69792.1032669137,7525.853555939133,71224.20767034461,7320.7054976468735
2020-10-06,198.0,Kings,0.43176191069047654,0.6583960393710644,0.8358070539973276,0.6583960393710644,71507,7342,77482.35707295981,6931.6076962502575,69945.53942936673,7527.387743725353,71444.1509686193,7309.789638223125
2020-10-07,199.0,Kings,0.4388544712765299,0.6621295565275416,0.837103942459942,0.6621295565275416,71694,7345,77580.7936953602,6940.244176404343,70104.72424101949,7528.213769054604,71667.25006784884,7300.358614754333
2020-10-08,200.0,Kings,0.45630141175559163,0.6658778083981369,0.8375362386141467,0.6658778083981369,72154,7346,77679.61880813818,6948.914741326416,70270.02616768268,7528.3700929202505,71893.38553135225,7292.5987295775085
2020-10-09,201.0,Kings,0.46695921670040974,0.6696421723093984,0.8379685347683515,0.6696421723093984,72435,7347,77778.86872540925,6957.622577088189,70441.81367516701,7527.895176315657,72122.41435559769,7286.6537949257745
2020-10-10,202.0,Kings,0.4767067464897986,0.6734240255878765,0.839265423230966,0.6734240255878765,72692,7350,77878.57976128903,6966.370869761379,70620.45522928322,7526.827480234192,72354.17217520483,7282.6265649909565
2020-10-11,203.0,Kings,0.48649220441066365,0.6772247455601219,0.8401300155393756,0.6772247455601219,72950,7352,77978.78822989308,6975.1628054177045,70806.31929584203,7525.205465669218,72588.47868511315,7280.575012252854
2020-10-12,204.0,Kings,0.49483639333543233,0.6810457095526852,0.8405623116935804,0.6810457095526852,73170,7353,78079.530445337,6984.001570128882,70999.77434065416,7523.067593614103,72825.14114687602,7280.513862494011
2020-10-13,205.0,Kings,0.49881884714043556,0.684888294892116,0.84142690400199,0.684888294892116,73275,7355,78180.84272173638,6992.8903499666285,71201.18882953026,7520.452325062213,73063.96081489492,7282.4155885059845
2020-10-14,206.0,Kings,0.5037874323638205,0.6887538789049632,0.8418592001561949,0.6887538789049632,73406,7356,78282.76137320675,7001.832331002656,71410.93122828116,7517.398121006912,73304.7377588029,7286.209648700775
2020-10-15,207.0,Kings,0.513307393364352,0.6926438389177791,0.8440206809272188,0.6926438389177791,73657,7361,78385.32271386374,7010.830699308688,71629.37000271746,7513.943442441568,73547.27870440282,7291.788027833664
