date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-10-21,213,Orange,0.38188999314715844,0.3578595429160412,0.38188999314715844,0.12554934577281174,13258,502,14669.119391166025,505.3893335539378,13100.59857398951,502.6998370997219,13293.494586701823,504.04025682629236
2020-10-22,214,Orange,0.3846182830931131,0.3791296095961396,0.3846182830931131,0.13372394049814806,13303,505,14684.138245518208,505.7741405205056,13140.953258950973,503.0585664310914,13348.404785372437,504.29653317018267
2020-10-23,215,Orange,0.3874578300068663,0.3791296095961396,0.3874578300068663,0.14080858926010623,13342,505,14699.769553908685,506.17463953488954,13182.825627642333,503.42922515689986,13403.47903552203,504.53540676888497
2020-10-24,216,Orange,0.3904114189182266,0.3791296095961396,0.3904114189182266,0.15370628316008134,13413,505,14716.028647536808,506.5912234068325,13226.32578311614,503.81208125667666,13458.77393121696,504.7566450636142
2020-10-25,217,Orange,0.3934818348569742,0.3791296095961396,0.3934818348569742,0.16169922022485464,13457,505,14732.930857601781,507.0242849460735,13271.563828424947,504.2074027099512,13514.360136125442,504.9604368450334
2020-10-26,218,Orange,0.3966718628529158,0.3791296095961396,0.3966718628529158,0.16496905811498916,13475,505,14750.491515302945,507.47421696235534,13318.649866621301,504.61545749625293,13570.32269239342,505.14740441097314
2020-10-27,219,Orange,0.39998428793583685,0.3791296095961396,0.39998428793583685,0.17823006733609034,13548,505,14768.72595183953,507.9414122654176,13367.694000757761,505.036513595111,13626.760632290596,505.3186390676592
2020-10-28,220,Orange,0.4034218951355477,0.3791296095961396,0.4034218951355477,0.1871312927036788,13597,505,14787.649498410901,508.4262636650036,13418.806333886872,505.470838986055,13683.787020154354,505.47570898712934
2020-10-29,221,Orange,0.4069874694818356,0.3791296095961396,0.4069874694818356,0.20075561724590602,13672,505,14807.277486216297,508.9291639708532,13472.09696906119,505.9187016486142,13741.52835383367,505.6206679577182
2020-10-30,222,Orange,0.41068379600449845,0.39330965404953855,0.41068379600449845,0.2136533111458811,13743,507,14827.625246455014,509.450505992708,13527.676009333263,506.38036956231804,13800.123979388056,505.75606574854334
2020-10-31,223,Orange,0.41451365973333054,0.39330965404953855,0.41451365973333054,0.23000250059655378,13833,507,14848.70811032633,509.99068254030885,13585.653557755646,506.8561107066959,13859.72565108733,505.8849368285179
2020-11-01,224,Orange,0.41847984569813335,0.39330965404953855,0.41847984569813335,0.24017532958808344,13889,507,14870.541409029562,510.55008642339783,13646.139717380887,507.34619306127706,13920.496319836067,506.0107964114085
2020-11-02,225,Orange,0.4225851389286994,0.39330965404953855,0.4225851389286994,0.24816826665285674,13933,507,14893.140473763975,511.12911045171563,13709.24459126154,507.850884605591,13982.609522050541,506.13762478265465
2020-11-03,226,Orange,0.42683232445482133,0.39330965404953855,0.42683232445482133,0.2599760145894537,13998,507,14916.520635728839,511.72814743500294,13775.078282450155,508.370453319167,14046.248100198722,506.2698374320503
2020-11-04,227,Orange,0.43122418730629875,0.39330965404953855,0.43122418730629875,0.27033050124154634,14055,507,14940.69722612346,512.3475901830014,13843.750893999286,508.90516718153447,14111.602768428349,506.4122576078168
2020-11-05,228,Orange,0.4357635125129331,0.400399676276238,0.4357635125129331,0.2848631140865887,14135,508,14965.685576147154,512.9878315054532,13915.372528961485,509.45529417222286,14178.87104577971,506.57007575466156
2020-11-06,229,Orange,0.4404530851045081,0.400399676276238,0.4404530851045081,0.30048567289500927,14221,508,14991.50101699914,513.6492642120976,13990.0532903893,510.02110227076145,14248.25572725556,506.748805190475
2020-11-07,230,Orange,0.44529569011083225,0.400399676276238,0.44529569011083225,0.31501828574005164,14301,508,15018.158879878772,514.3322811126777,14067.903281335284,510.6028594566797,14319.963074064402,506.95423032175825
2020-11-08,231,Orange,0.4502941125616946,0.400399676276238,0.4502941125616946,0.3273710066583376,14369,508,15045.6744959853,515.0372750169337,14149.032604851991,511.20083370950687,14394.201505828838,507.1923385759399
2020-11-09,232,Orange,0.4554511374868966,0.400399676276238,0.4554511374868966,0.34481014207238847,14465,508,15074.06319651804,515.7646387346075,14233.551363991968,511.8152930087724,14471.179535331848,507.4692677855701
2020-11-10,233,Orange,0.46076954991622543,0.400399676276238,0.46076954991622543,0.3607960162019351,14553,508,15103.340312676231,516.5147650754391,14321.569661807769,512.4465053340057,14551.104323126863,507.7912224513146
2020-11-11,234,Orange,0.46625213487948614,0.400399676276238,0.46625213487948614,0.3876813499652635,14701,508,15133.521175659207,517.288046849171,14413.197601351947,513.0947386647362,14634.179662792187,508.1644152329494
2020-11-12,235,Orange,0.4719016774064677,0.400399676276238,0.4719016774064677,0.4062104313426925,14803,508,15164.621116666216,518.0848768655434,14508.545285677053,513.760260980493,14720.60421232077,508.59496220594934
2020-11-13,236,Orange,0.4777209625269734,0.400399676276238,0.4777209625269734,0.4256478010229367,14910,508,15196.655466896585,518.9056479342985,14607.722817835636,514.4433402608057,14810.569747110785,509.08882394847785
2020-11-14,237,Orange,0.4837127752707957,0.400399676276238,0.4837127752707957,0.44762837795106325,15031,508,15229.639557549583,519.750752865177,14710.840300880252,515.1442444852038,14904.25890684939,509.6517109377769
2020-11-15,238,Orange,0.4898799006677308,0.400399676276238,0.4898799006677308,0.464522540383425,15124,508,15263.588719824495,520.6205844679203,14818.00783786345,515.8632416332164,15001.844431756863,510.28899347770937
2020-11-16,239,Orange,0.4962251237475712,0.400399676276238,0.4962251237475712,0.47505868469608076,15182,508,15298.518284920588,521.5155355522688,14929.33553183778,516.6005996843729,15103.486095871316,511.0056349287098
2020-11-17,240,Orange,0.5027512295401202,0.4429398096364348,0.5027512295401202,0.49340610841294674,15283,514,15334.44358403719,522.4359989279651,15044.933485855796,517.3565866182029,15209.330420314287,511.8060852882476
2020-11-18,241,Orange,0.5094610030751703,0.4429398096364348,0.5094610030751703,0.5168399466255775,15412,514,15371.379948373567,523.3823674047496,15164.911802970051,518.1314704142355,15319.50823036615,512.6942137096539
2020-11-19,242,Orange,0.5163572293825176,0.4429398096364348,0.5163572293825176,0.5448152263522841,15566,514,15409.342709129007,524.3550337923637,15289.380586233092,518.9255190520004,15434.13341461626,513.6732349950831
2020-11-20,243,Orange,0.5234426934919583,0.4429398096364348,0.5234426934919583,0.5649792266747804,15677,514,15448.347197502799,525.3543909005485,15418.449938697471,519.7390005110266,15553.301890548626,514.7456431680888
2020-11-21,244,Orange,0.5307201804332848,0.4642098763165332,0.5307201804332848,0.58714146126347,15799,517,15488.408744694207,526.380831539045,15552.229963415746,520.5721827708438,15677.090224504022,515.9131312489725
2020-11-22,245,Orange,0.5381924752363005,0.4642098763165332,0.5381924752363005,0.5697023258494192,15703,517,15529.542681902558,527.4347485175949,15690.830763440461,521.4253338109812,15805.554919146787,517.1765638421456
2020-11-23,246,Orange,0.5458623629307979,0.4996599874500305,0.5458623629307979,0.5976776055761257,15857,522,15571.764340327121,528.5165346459394,15834.362441824174,522.2987216109682,15938.731074209332,518.535933380629
2020-11-24,247,Orange,0.5537326285465731,0.4996599874500305,0.5537326285465731,0.6321925610831014,16047,522,15615.089051167182,529.6265827338195,15982.93510161943,523.1926141503343,16076.632105551285,519.9902911427981
2020-11-25,248,Orange,0.5618060571134222,0.4996599874500305,0.5618060571134222,0.6788785798478,16304,522,15659.532145622028,530.7652855909764,16136.658845878788,524.1072794086086,16219.250084267895,521.5378041549084
2020-11-26,249,Orange,0.570085433661145,0.4996599874500305,0.570085433661145,0.6788785798478,16304,522,15705.108954890966,531.9330360271521,16295.643777654794,525.0429853653208,16366.553598313169,523.1756677359124
2020-11-27,250,Orange,0.5785735432195267,0.5280200763568283,0.5785735432195267,0.7072171748956326,16460,526,15751.834810173224,533.1302268520859,16460.0,526.0,16518.489830160597,524.9001847584685
2020-11-28,251,Orange,0.5872731708183743,0.5280200763568283,0.5872731708183743,0.7072171748956326,16460,526,15799.72504266815,534.3572508755208,16629.791284094525,526.9788717590259,16674.983822437312,526.7067731086061
2020-11-29,252,Orange,0.5961871014874802,0.5280200763568283,0.5961871014874802,0.7072171748956326,16460,526,15848.794983575008,535.6145009071975,16804.89607362874,527.9812709561779,16835.9384853536,528.5900090283303
2020-11-30,253,Orange,0.6053181202566407,0.5563801652636262,0.6053181202566407,0.7969560592137692,16954,530,15899.059964093085,536.9023697568571,16985.146480420597,529.0091483720861,17001.236870451303,530.5436798372739
2020-12-01,254,Orange,0.6146690121556553,0.5634701874903256,0.6146690121556553,0.8303810687573667,17138,531,15950.535315421692,538.2212502342413,17170.374616288027,530.0644547873801,17170.74102554205,532.560901379011
2020-12-02,255,Orange,0.6242425622143095,0.5847402541704241,0.6242425622143095,0.8687108351361659,17349,534,16003.236368760054,539.57153514909,17360.412593048975,531.1491409826898,17344.295293043175,534.6341819088797
2020-12-03,256,Orange,0.6340415554624101,0.6201903653039214,0.6340415554624101,0.9103104394050997,17578,539,16057.178455307516,540.9536173111459,17555.092522521383,532.265157738645,17521.725924111797,536.7555601656493
2020-12-04,257,Orange,0.6440687769297533,0.6343704097573203,0.6440687769297533,0.9579047464726135,17840,541,16112.37690626337,542.36788953015,17754.24651652319,533.4144558358755,17702.844334251087,538.9167228504009
2020-12-05,258,Orange,0.6543270116461279,0.6343704097573203,0.6543270116461279,0.9579047464726135,17840,541,16168.847052826855,543.8147446158428,17957.706686872338,534.5989860550111,17887.447919223923,541.1091757206705
2020-12-06,259,Orange,0.6648190446413373,0.6343704097573203,0.6648190446413373,0.9579047464726135,17840,541,16226.604226197307,545.2945753779662,18165.305145386774,535.8206991766816,18075.32269541426,543.3243770297831
2020-12-07,260,Orange,0.6755476609451669,0.6627304986641182,0.6755476609451669,1.0512767840020107,18354,545,16285.663757573948,546.8077746262603,18376.874003884426,537.0815459815166,18266.245570524286,545.5539045336362
2020-12-08,261,Orange,0.6865156455874306,0.6769105431175171,0.6865156455874306,1.089424892720247,18564,547,16346.040978156167,548.3547351704685,18592.24537418325,538.383477250146,18459.986768454382,547.7896925499272
2020-12-09,262,Orange,0.6977257835979032,0.6840005653442166,0.6977257835979032,1.121759956300466,18742,548,16407.75121914313,549.9358498203293,18811.251368101177,539.7284437631997,18656.31311192448,550.0241368186023
2020-12-10,263,Orange,0.7091808600063985,0.6981806097976154,0.7091808600063985,1.1633595605694,18971,550,16470.809811734223,551.5515113855861,19033.724097456154,541.1183963013076,18854.991663726938,552.2503643537474
2020-12-11,264,Orange,0.720883659842702,0.7407207431578122,0.720883659842702,1.1946046781862412,19143,556,16535.232087128676,553.2021126759789,19259.495674066115,542.5552856450993,19055.790534509622,554.4623294348382
2020-12-12,265,Orange,0.7328369681366134,0.7407207431578122,0.7328369681366134,1.1946046781862412,19143,556,16601.033376525796,554.8880465012493,19488.39820974901,544.0410625752045,19258.486508191818,556.6551227300234
2020-12-13,266,Orange,0.7450435699179287,0.7407207431578122,0.7450435699179287,1.1946046781862412,19143,556,16668.229011124866,556.6097056711385,19720.263816322775,545.5776778722533,19462.865476955532,558.82497162827
2020-12-14,267,Orange,0.7575062502164478,0.797440920971408,0.7575062502164478,1.2937897608536553,19689,564,16736.834322125196,558.3674829953882,19954.924605605356,547.1670823168752,19668.72841749087,560.9695538191444
2020-12-15,268,Orange,0.7702277940619595,0.7407207431578122,0.7702277940619595,1.3306662659479502,19892,556,16806.86464072603,560.1617712837387,20192.21268941469,548.8112266897002,19875.89432482128,563.0880300321096
2020-12-16,269,Orange,0.7832109864842671,0.8258010098782058,0.7832109864842671,1.3709942665929429,20114,568,16878.3352981267,561.9929633459323,20431.960179568716,550.512061771358,20084.2056451237,565.1812262296941
2020-12-17,270,Orange,0.7964586125131596,0.8328910321049053,0.7964586125131596,1.4091423753111791,20324,569,16951.261625526455,563.8614519917089,20673.999187885383,552.2715383424785,20293.53384389342,567.2516206517823
2020-12-18,271,Orange,0.8099734571784403,0.8541610987850037,0.8099734571784403,1.4805338359124496,20717,572,17025.658954124614,565.7676300308111,20918.161826182626,554.0916071836914,20503.78230475052,569.3034485021125
2020-12-19,272,Orange,0.8237583055099016,0.8541610987850037,0.8237583055099016,1.5094174039419714,20876,572,17101.54261512045,567.7118902729794,21164.28020627839,555.9742190756265,20714.893398146905,571.3426571607881
2020-12-20,273,Orange,0.8378159425373362,0.8541610987850037,0.8378159425373362,1.545022305412325,21072,572,17178.927939713227,569.6946255279546,21412.18643999061,557.9213247989136,20926.853118934767,573.376874264642
2020-12-21,274,Orange,0.8521491532905472,0.889611209918501,0.8521491532905472,1.5588282876151154,21148,577,17257.830259102273,571.7162286054788,21661.712639137237,559.9348751341824,21139.695403401634,575.4152441974367
2020-12-22,275,Orange,0.8667607227993237,0.9179712988252988,0.8667607227993237,1.5913450088558978,21327,581,17338.264904486834,573.7770923152924,21912.690915536205,562.0168208620629,21353.511054362163,577.4683586652143
2020-12-23,276,Orange,0.8816534360934689,0.9392413655053973,0.8816534360934689,1.6316730095008902,21549,584,17420.24720706624,575.8776094671375,22164.953381005456,564.1691127631849,21568.447569652843,579.5479124553149
2020-12-24,277,Orange,0.8968300782027754,0.9392413655053973,0.8968300782027754,1.6812655508345975,21822,584,17503.79249803976,578.0181728707548,22418.332147362933,566.3937016181779,21784.719610837674,581.6664202806901
2020-12-25,278,Orange,0.9122934341570357,0.9392413655053973,0.9122934341570357,1.7194136595528335,22032,584,17588.91610860665,580.1991753358852,22672.65932642658,568.692538207672,22002.611452177523,583.8369382219336
2020-12-26,279,Orange,0.928046288986053,0.9392413655053973,0.928046288986053,1.752293696114742,22213,584,17675.633369966246,582.4210096722707,22927.767030014333,571.0675733122969,22222.47913611345,586.072527471161
2020-12-27,280,Orange,0.94409142771962,0.9392413655053973,0.94409142771962,1.7757275343273728,22342,584,17763.959613317817,584.6840686896521,23183.48736994413,573.5207577126823,22444.756105455806,588.3857539093616
2020-12-28,281,Orange,0.9604316353875326,1.0243216322257909,0.9604316353875326,1.8055193906597098,22506,596,17853.910169860646,586.9887451977706,23439.65245803392,576.0540421894582,22669.954587652843,590.7883248223303
